Measurement,Elapsed_Time,Temperature_C,CPU_Usage_Total_%,CPU0_%,CPU1_%,CPU2_%,CPU3_%,CPU_Freq_MHz,RAM_Used_MB,RAM_Available_MB,Thread_Count
33,00:00:33,62.32,53.7,56.5,50.0,54.5,53.3,1800.0,1712.5,5864.0,553
34,00:00:34,63.3,31.4,32.5,26.3,25.2,37.8,1800.0,1712.3,5864.2,550
35,00:00:35,62.32,26.3,27.8,24.0,29.0,26.0,1800.0,1711.9,5864.6,550
36,00:00:36,61.84,25.7,33.3,26.5,19.6,25.0,1800.0,1713.9,5862.6,553
37,00:00:37,61.35,27.2,25.3,25.3,34.3,23.0,1800.0,1713.6,5862.9,550
38,00:00:38,61.84,23.1,25.8,23.5,22.1,19.2,1800.0,1713.1,5863.4,550
39,00:00:39,62.81,27.9,30.0,29.3,34.0,21.6,1800.0,1712.4,5864.1,550
40,00:00:40,61.84,24.7,20.4,21.4,23.7,31.4,1800.0,1713.5,5863.0,550
41,00:00:41,61.84,23.4,30.6,25.3,16.5,21.9,1800.0,1713.5,5863.0,553
42,00:00:42,61.35,28.4,31.3,27.5,29.3,25.0,1800.0,1714.6,5862.5,550
43,00:00:43,61.35,26.9,31.6,22.4,29.0,24.2,1800.0,1714.6,5862.4,550
44,00:00:44,60.86,15.2,16.5,16.8,14.9,12.9,1800.0,1714.5,5862.0,550
45,00:00:45,62.32,39.3,43.3,39.8,39.4,34.7,1800.0,1715.6,5861.0,550
46,00:00:46,61.35,32.4,32.7,39.4,30.2,27.1,1800.0,1718.1,5858.4,553
47,00:00:47,61.84,29.4,25.0,32.4,31.0,28.0,1800.0,1717.1,5859.9,550
48,00:00:48,61.35,22.9,22.9,21.2,23.7,24.0,1800.0,1717.0,5860.1,550
49,00:00:49,61.84,27.5,28.4,27.0,24.2,30.3,1800.0,1716.5,5860.6,550
50,00:00:50,60.86,27.0,31.3,23.5,23.8,28.7,1800.0,1717.0,5860.1,550
51,00:00:51,61.84,46.3,51.6,46.4,41.7,44.4,1800.0,1719.3,5857.1,553
52,00:00:52,62.32,31.8,30.9,33.0,35.0,29.3,1800.0,1718.2,5858.2,550
53,00:00:53,61.84,27.0,28.4,22.4,27.8,28.6,1800.0,1718.2,5858.4,551
54,00:00:54,61.84,29.3,32.0,21.1,30.3,33.3,1800.0,1719.0,5858.0,550
55,00:00:55,60.86,30.3,32.3,29.1,32.0,28.3,1800.0,1722.2,5854.8,550
56,00:00:56,61.35,31.1,33.3,30.8,27.5,33.0,1800.0,1723.0,5854.0,553
57,00:00:57,61.35,31.8,33.0,33.7,29.0,34.3,1800.0,1722.9,5854.2,550
58,00:00:58,62.32,30.0,33.7,30.0,25.0,30.7,1800.0,1723.4,5853.6,550
59,00:00:59,61.84,33.7,40.2,34.3,29.1,29.7,1800.0,1725.5,5851.6,550
60,00:01:00,61.84,41.9,52.3,39.2,40.7,36.8,1800.0,1727.5,5849.6,553
61,00:01:01,61.35,40.7,42.9,34.6,51.0,34.5,1800.0,1727.6,5849.4,550
62,00:01:02,61.84,34.7,40.6,30.6,36.0,29.7,1800.0,1727.5,5849.5,550
63,00:01:03,60.86,26.0,24.2,23.0,28.7,30.2,1800.0,1727.5,5849.5,550
64,00:01:04,61.84,28.9,29.2,29.3,30.7,26.5,1800.0,1728.0,5849.0,550
65,00:01:05,61.84,27.6,25.3,30.9,22.7,29.9,1800.0,1728.4,5848.6,553
66,00:01:06,60.86,26.7,24.7,26.0,31.2,25.5,1800.0,1729.3,5847.7,550
67,00:01:07,60.86,26.6,28.6,25.5,28.0,25.3,1800.0,1729.3,5847.7,550
68,00:01:08,60.37,25.1,26.5,27.0,21.0,24.2,1800.0,1729.0,5848.0,550
69,00:01:10,61.84,30.7,29.9,30.3,40.2,23.2,1800.0,1731.9,5844.2,550
70,00:01:11,60.86,32.9,33.0,32.0,32.3,34.6,1800.0,1733.0,5843.0,552
71,00:01:12,61.84,28.3,30.2,24.2,33.3,24.2,1800.0,1732.3,5843.7,548
72,00:01:13,61.84,27.7,28.1,31.3,26.3,25.3,1800.0,1731.9,5844.1,548
73,00:01:14,60.86,24.6,27.0,24.2,26.0,21.4,1800.0,1731.9,5844.2,548
74,00:01:15,61.84,29.2,32.3,27.0,25.3,31.7,1800.0,1732.6,5843.5,548
75,00:01:16,60.86,26.4,29.5,20.0,28.0,28.7,1800.0,1734.6,5841.4,551
76,00:01:17,61.35,26.1,29.9,31.1,20.0,22.5,1800.0,1735.2,5840.8,548
77,00:01:18,61.84,27.5,30.9,25.3,27.7,27.3,1800.0,1734.4,5841.6,548
78,00:01:19,60.37,28.4,34.0,24.0,32.0,23.2,1800.0,1735.3,5840.5,548
79,00:01:20,60.86,25.2,30.3,20.8,23.7,24.5,1800.0,1734.3,5841.5,548
80,00:01:21,60.86,28.0,31.6,20.6,30.1,31.6,1800.0,1735.8,5840.0,551
81,00:01:22,60.86,27.6,28.0,27.0,27.8,26.8,1800.0,1735.9,5839.9,548
82,00:01:23,62.32,42.7,45.5,42.4,45.1,39.4,1800.0,1737.1,5838.7,548
83,00:01:24,61.84,45.1,48.5,40.6,45.2,44.1,1800.0,1728.8,5846.9,548
84,00:01:25,61.35,26.9,24.7,29.5,27.5,26.3,1800.0,1728.9,5846.8,548
85,00:01:26,61.35,29.0,30.3,34.0,24.2,27.1,1800.0,1729.1,5846.7,551
86,00:01:27,60.86,28.3,26.3,30.4,30.8,24.0,1800.0,1729.0,5846.8,548
87,00:01:28,62.32,32.2,35.2,31.1,35.2,28.4,1800.0,1727.8,5847.9,548
88,00:01:29,60.86,31.3,30.4,32.4,33.0,28.2,1800.0,1727.5,5848.3,548
89,00:01:30,60.86,33.6,38.3,37.3,29.2,28.2,1800.0,1727.3,5848.5,548
90,00:01:31,60.86,32.4,33.9,33.0,35.0,28.2,1800.0,1727.5,5848.3,551
91,00:01:32,61.35,27.3,30.2,24.2,32.7,22.4,1800.0,1723.8,5852.0,548
92,00:01:33,60.37,27.1,28.6,29.6,30.8,20.6,1800.0,1724.7,5851.1,550
93,00:01:34,61.35,24.3,20.9,27.5,24.7,22.1,1800.0,1725.7,5850.1,550
94,00:01:35,60.86,33.8,38.3,34.6,32.0,29.3,1800.0,1729.1,5846.7,553
95,00:01:36,60.86,32.5,30.9,31.0,37.6,30.0,1800.0,1736.6,5839.2,550
96,00:01:37,60.86,30.6,27.6,31.3,24.2,40.0,1800.0,1736.1,5839.6,550
97,00:01:38,60.86,34.0,33.0,42.9,29.0,30.6,1800.0,1735.4,5840.3,550
98,00:01:39,60.37,35.6,36.1,40.4,32.4,34.3,1800.0,1735.5,5840.2,550
99,00:01:40,61.84,30.5,30.2,31.3,33.7,24.5,1800.0,1735.6,5840.2,553
100,00:01:41,60.86,28.2,25.3,25.5,27.0,36.4,1800.0,1738.2,5837.5,550
101,00:01:42,61.84,34.6,40.0,29.3,32.3,37.0,1800.0,1733.0,5842.0,550
102,00:01:43,60.86,27.9,27.1,32.7,27.0,24.2,1800.0,1732.3,5842.5,550
103,00:01:44,60.37,25.3,22.1,26.0,26.0,25.3,1800.0,1733.3,5841.4,550
104,00:01:45,60.86,34.0,39.4,32.0,35.0,31.0,1800.0,1734.1,5841.7,552
105,00:01:46,61.35,26.3,32.0,27.3,25.7,21.8,1800.0,1734.0,5841.8,549
106,00:01:48,60.86,26.0,33.0,22.2,23.7,25.2,1800.0,1734.3,5841.5,549
107,00:01:49,60.37,26.8,27.0,23.2,34.3,22.9,1800.0,1734.3,5841.5,549
108,00:01:50,61.35,26.3,27.8,24.5,25.3,27.0,1800.0,1733.9,5841.9,549
109,00:01:51,60.86,30.9,33.0,25.3,31.4,32.7,1800.0,1734.1,5841.7,551
110,00:01:52,60.86,25.5,26.5,27.5,26.3,22.9,1800.0,1733.7,5842.1,547
111,00:01:53,60.37,23.5,25.0,25.5,21.4,21.4,1800.0,1732.6,5843.1,547
112,00:01:54,60.86,29.6,29.2,26.7,35.0,27.2,1800.0,1732.2,5843.6,547
113,00:01:55,59.89,26.4,27.0,30.1,25.5,22.0,1800.0,1731.7,5844.1,547
114,00:01:56,60.37,26.9,33.0,21.4,29.0,26.0,1800.0,1733.0,5842.8,550
115,00:01:57,60.86,30.2,28.4,30.6,27.5,32.7,1800.0,1732.2,5843.5,547
116,00:01:58,60.37,32.3,32.4,33.9,32.0,31.6,1800.0,1731.9,5843.9,547
117,00:01:59,60.86,32.4,39.5,26.7,34.9,26.5,1800.0,1732.4,5843.4,547
118,00:02:00,60.37,27.1,29.0,24.2,29.4,26.0,1800.0,1733.0,5842.8,547
119,00:02:01,60.37,26.6,25.3,29.0,26.0,25.7,1800.0,1734.6,5841.2,550
120,00:02:02,60.37,23.2,24.2,24.2,19.8,23.5,1800.0,1734.6,5841.1,547
121,00:02:03,61.35,24.2,22.1,28.9,23.7,23.5,1800.0,1734.4,5841.4,547
122,00:02:04,59.89,27.4,28.4,30.3,29.7,21.6,1800.0,1734.2,5841.6,547
123,00:02:05,60.37,25.3,25.3,24.5,22.2,27.7,1800.0,1734.5,5841.3,547
124,00:02:06,60.37,26.7,25.5,27.7,27.6,26.0,1800.0,1735.0,5840.7,550
125,00:02:07,61.35,24.3,28.4,21.2,26.0,23.2,1800.0,1734.2,5841.5,547
126,00:02:08,60.86,24.7,28.0,26.5,23.0,21.2,1800.0,1734.4,5841.4,547
127,00:02:09,59.89,28.1,32.3,28.0,26.3,24.7,1800.0,1735.0,5840.8,547
128,00:02:10,60.37,24.1,27.3,24.2,20.2,24.2,1800.0,1736.3,5837.5,547
129,00:02:11,60.86,29.9,38.5,29.3,24.5,26.8,1800.0,1737.0,5837.0,550
130,00:02:12,60.86,24.7,29.0,27.5,22.7,20.2,1800.0,1737.5,5836.3,547
131,00:02:13,60.86,26.1,27.8,22.0,26.3,28.3,1800.0,1737.1,5836.7,547
132,00:02:14,60.37,29.5,29.0,32.0,25.0,31.1,1800.0,1736.0,5837.8,548
133,00:02:15,60.37,25.6,28.4,27.0,24.2,22.8,1800.0,1736.1,5837.6,548
134,00:02:16,60.37,26.6,35.6,20.8,22.7,27.5,1800.0,1736.7,5837.1,551
135,00:02:17,60.86,25.5,30.0,21.6,26.2,25.5,1800.0,1735.5,5838.2,548
136,00:02:18,60.37,23.7,25.3,23.5,24.5,20.6,1800.0,1736.0,5837.8,548
137,00:02:19,60.37,27.7,28.6,26.0,29.1,26.0,1800.0,1735.7,5838.1,548
138,00:02:20,60.37,31.5,38.6,32.7,29.3,28.0,1800.0,1735.5,5838.3,551
139,00:02:21,60.86,26.8,26.8,28.7,26.3,23.8,1800.0,1736.2,5837.6,548
140,00:02:22,61.35,24.1,23.7,25.2,24.0,22.0,1800.0,1735.6,5838.2,548
141,00:02:23,60.86,27.2,30.0,29.1,26.2,25.0,1800.0,1731.2,5842.6,548
142,00:02:24,60.37,33.5,34.7,32.3,31.7,36.6,1800.0,1733.1,5840.6,548
143,00:02:25,61.35,35.1,32.7,34.3,38.0,33.3,1800.0,1735.2,5838.5,551
144,00:02:26,60.37,32.8,34.5,36.1,28.7,32.0,1800.0,1736.4,5837.4,548
145,00:02:27,60.86,34.0,38.6,26.9,31.5,38.6,1800.0,1739.4,5834.4,548
146,00:02:28,59.89,21.1,21.5,25.5,17.3,19.2,1800.0,1738.9,5834.9,548
147,00:02:29,61.35,22.9,29.9,16.8,25.7,19.8,1800.0,1739.0,5834.8,548
148,00:02:30,60.37,29.6,33.0,24.0,29.2,31.7,1800.0,1741.6,5832.2,551
149,00:02:32,60.37,27.6,30.9,23.2,29.6,26.5,1800.0,1741.7,5832.0,548
150,00:02:33,59.89,25.1,27.3,26.3,25.0,22.2,1800.0,1741.0,5832.8,548
151,00:02:34,61.84,22.6,22.1,22.9,18.4,27.6,1800.0,1741.4,5832.4,548
152,00:02:35,61.35,27.2,29.6,29.4,20.8,29.8,1800.0,1741.5,5832.3,548
153,00:02:36,60.86,26.8,26.8,29.6,23.7,25.3,1800.0,1742.8,5830.9,551
154,00:02:37,60.86,27.3,31.3,28.0,25.0,25.3,1800.0,1743.2,5830.6,548
155,00:02:38,61.35,29.2,27.8,27.7,33.7,27.0,1800.0,1742.6,5831.0,548
156,00:02:39,61.35,25.6,33.3,24.5,21.0,24.2,1800.0,1743.3,5830.4,548
157,00:02:40,61.35,24.0,28.9,24.0,21.4,20.6,1800.0,1744.0,5829.8,548
158,00:02:41,60.86,24.7,27.4,25.3,24.2,24.8,1800.0,1745.0,5828.8,551
159,00:02:42,60.86,27.1,31.6,22.4,28.6,25.3,1800.0,1745.3,5828.4,548
160,00:02:43,60.37,24.5,28.6,22.0,25.7,21.4,1800.0,1745.2,5828.6,548
161,00:02:44,61.84,24.1,32.0,20.2,20.0,24.0,1800.0,1745.7,5828.1,548
162,00:02:45,60.86,26.8,33.0,22.7,25.3,25.7,1800.0,1745.9,5827.9,548
163,00:02:46,60.86,25.8,29.3,22.2,30.3,22.2,1800.0,1749.3,5824.4,551
164,00:02:47,61.35,24.8,26.0,20.6,27.5,24.7,1800.0,1748.1,5825.6,548
165,00:02:48,61.35,27.1,29.9,29.8,18.9,29.3,1800.0,1748.7,5825.1,548
166,00:02:49,60.86,25.1,26.3,25.7,23.0,26.0,1800.0,1748.5,5825.3,548
167,00:02:50,60.86,27.7,34.4,24.7,28.4,23.2,1800.0,1749.6,5824.2,549
168,00:02:51,60.86,30.6,36.3,26.0,33.6,27.2,1800.0,1750.8,5823.0,551
169,00:02:52,60.37,28.6,34.7,28.6,26.7,22.3,1800.0,1750.1,5823.7,548
170,00:02:53,60.86,28.1,29.7,24.5,32.1,26.0,1800.0,1750.2,5823.6,548
171,00:02:54,61.35,30.3,33.3,29.1,30.9,29.8,1800.0,1750.2,5823.5,548
172,00:02:55,59.89,36.4,39.8,38.6,34.0,32.1,1800.0,1750.4,5823.4,548
173,00:02:56,60.37,29.6,30.3,28.6,28.9,31.0,1800.0,1752.5,5821.3,551
174,00:02:57,60.86,24.5,25.0,26.5,26.3,20.2,1800.0,1753.0,5820.8,548
175,00:02:58,60.86,25.5,27.6,21.0,25.8,26.7,1800.0,1752.1,5821.6,548
176,00:02:59,60.37,26.3,31.3,23.0,26.5,23.5,1800.0,1753.4,5820.4,548
177,00:03:00,60.86,29.0,30.5,28.6,30.0,27.1,1200.0,1754.5,5819.3,550
178,00:03:01,61.84,28.8,32.7,25.3,25.0,33.3,1800.0,1756.9,5816.9,551
179,00:03:02,60.86,24.2,26.8,27.3,17.7,23.2,1800.0,1755.6,5818.2,548
180,00:03:03,60.86,23.0,28.9,22.8,21.0,21.9,1800.0,1755.6,5818.2,548
181,00:03:04,60.86,24.6,24.0,27.5,23.0,22.2,1800.0,1755.9,5817.9,548
182,00:03:05,60.86,29.8,28.1,31.7,26.5,33.7,1000.0,1758.0,5815.8,551
183,00:03:06,61.84,28.5,33.0,27.7,26.5,25.7,1800.0,1758.1,5815.7,548
184,00:03:07,61.84,23.5,23.2,23.8,22.6,24.7,1800.0,1757.7,5816.1,547
185,00:03:08,60.86,23.7,25.5,23.0,22.0,24.5,1800.0,1758.2,5815.5,547
186,00:03:09,59.89,27.6,29.2,29.3,26.5,25.5,1800.0,1758.4,5815.4,547
187,00:03:10,60.37,33.0,34.7,33.0,30.3,33.3,1000.0,1766.7,5803.0,550
188,00:03:11,59.89,24.8,24.0,28.6,22.1,24.2,1800.0,1767.6,5802.2,547
189,00:03:12,59.89,25.4,31.6,21.9,21.4,27.5,1800.0,1767.1,5802.7,547
190,00:03:13,59.89,24.5,28.9,24.5,20.4,25.3,1800.0,1766.5,5803.2,547
191,00:03:14,60.37,27.1,26.3,31.0,21.8,27.0,1800.0,1766.4,5803.4,547
192,00:03:16,60.86,28.7,28.3,33.0,27.0,28.3,1100.0,1767.0,5802.8,550
193,00:03:17,60.86,32.8,36.3,27.8,32.0,33.3,1800.0,1764.9,5804.7,547
194,00:03:18,60.86,26.7,29.7,21.8,24.7,30.8,1800.0,1763.6,5806.2,546
195,00:03:19,60.37,24.7,29.7,19.4,25.3,25.0,1800.0,1763.5,5806.3,546
196,00:03:20,61.35,31.9,34.0,35.6,29.4,27.5,1800.0,1763.8,5805.9,546
197,00:03:21,60.86,59.3,58.8,65.0,58.7,56.0,1100.0,1742.6,5827.2,549
198,00:03:22,61.35,31.7,36.8,23.5,30.4,35.4,1800.0,1742.3,5827.4,546
199,00:03:23,61.35,33.2,37.9,26.7,33.9,33.3,1800.0,1741.4,5827.9,546
200,00:03:24,61.35,33.5,48.5,25.0,28.4,26.5,1800.0,1741.0,5828.3,545
201,00:03:25,61.35,26.1,22.3,21.6,28.4,32.3,1800.0,1741.0,5828.3,545
202,00:03:26,60.37,28.2,29.6,25.3,24.2,33.3,1000.0,1743.3,5826.0,548
203,00:03:27,61.35,28.6,36.4,27.7,26.0,23.5,1800.0,1741.8,5827.5,545
204,00:03:28,60.86,23.5,25.8,23.2,23.2,23.2,1800.0,1742.2,5827.0,545
205,00:03:29,60.86,24.3,28.1,22.9,25.3,19.6,1800.0,1742.1,5827.2,545
206,00:03:30,61.35,25.6,26.5,27.0,26.7,21.9,1800.0,1742.6,5826.6,545
207,00:03:31,61.35,28.6,33.0,27.3,28.0,27.0,1100.0,1743.9,5825.4,548
208,00:03:32,60.86,27.5,34.0,26.7,21.4,26.4,1800.0,1743.5,5825.8,545
209,00:03:33,59.89,23.9,29.3,25.0,21.4,21.0,1800.0,1742.5,5826.8,545
210,00:03:34,62.32,24.7,24.2,24.2,26.3,23.2,1800.0,1742.3,5827.0,545
211,00:03:35,61.35,28.5,26.6,25.0,34.3,28.7,1800.0,1741.6,5827.2,545
212,00:03:36,59.89,28.9,27.6,29.0,27.6,29.6,1000.0,1741.8,5827.0,548
213,00:03:37,61.35,27.7,28.9,28.0,27.6,28.2,1800.0,1742.5,5826.8,545
214,00:03:38,60.86,25.0,28.3,23.2,22.2,25.8,1800.0,1742.4,5826.9,545
215,00:03:39,61.84,26.5,27.3,23.5,23.2,31.3,1800.0,1742.5,5826.8,545
216,00:03:40,61.35,24.6,29.6,23.2,17.5,28.4,1800.0,1744.6,5824.7,544
217,00:03:41,61.35,29.4,32.3,28.8,28.4,28.4,1000.0,1745.1,5824.2,547
218,00:03:42,59.89,27.7,26.8,21.4,30.4,31.4,1800.0,1744.7,5824.6,544
219,00:03:43,59.4,24.1,25.3,29.1,16.7,24.5,1800.0,1745.2,5824.1,544
220,00:03:44,60.86,25.7,29.2,29.0,22.0,22.8,1800.0,1745.0,5824.3,544
221,00:03:45,61.84,28.5,31.6,26.0,25.3,31.0,1800.0,1746.5,5822.8,547
222,00:03:46,60.86,27.4,27.6,26.3,27.5,28.0,1800.0,1747.0,5822.3,544
223,00:03:47,60.37,23.9,24.5,23.3,20.2,27.7,1800.0,1746.8,5822.5,544
224,00:03:48,60.86,30.2,36.3,29.1,23.5,32.0,1800.0,1745.8,5823.5,544
225,00:03:49,60.37,30.8,33.3,30.8,31.8,26.4,1800.0,1745.6,5823.7,544
226,00:03:50,59.89,45.8,49.5,39.4,45.1,50.0,1800.0,1751.7,5817.2,552
227,00:03:51,60.86,62.2,84.4,47.5,65.1,52.5,1800.0,1776.0,5793.3,550
228,00:03:52,62.32,57.4,47.5,50.5,88.3,41.4,1800.0,1760.5,5808.8,550
229,00:03:54,60.86,36.6,40.4,32.0,37.6,36.3,1800.0,1767.2,5802.1,547
230,00:03:55,61.84,28.1,32.3,25.8,27.3,25.3,1800.0,1773.0,5796.2,547
231,00:03:56,62.32,34.2,38.1,30.6,32.6,36.4,1800.0,1771.2,5798.1,550
232,00:03:57,61.35,32.5,33.7,34.0,32.3,32.3,1800.0,1769.4,5799.9,547
233,00:03:58,60.37,28.4,35.1,25.3,25.0,25.3,1800.0,1767.1,5802.1,547
234,00:03:59,62.32,32.6,33.7,32.7,30.9,35.0,1800.0,1765.1,5804.2,547
235,00:04:00,62.32,29.9,29.6,29.7,29.0,30.6,1800.0,1764.6,5804.7,547
236,00:04:01,61.35,30.2,34.0,27.6,30.3,31.1,1800.0,1765.2,5804.1,550
237,00:04:02,60.86,30.9,37.1,29.0,27.3,27.1,1800.0,1762.4,5806.9,547
238,00:04:03,60.86,31.0,35.1,28.9,29.0,31.4,1800.0,1761.4,5807.9,547
239,00:04:04,61.35,30.2,32.3,30.4,27.0,30.4,1800.0,1760.9,5808.4,547
240,00:04:05,61.35,31.8,33.0,31.4,31.7,32.0,1800.0,1760.2,5809.1,547
241,00:04:06,60.86,32.9,37.9,35.0,30.6,27.8,1800.0,1761.1,5808.2,550
242,00:04:07,61.84,37.4,39.0,37.6,33.7,39.6,1800.0,1763.4,5805.9,547
243,00:04:08,61.35,29.0,34.4,24.5,27.0,29.3,1800.0,1763.1,5806.2,547
244,00:04:09,61.35,12.3,12.0,19.6,10.1,8.0,1800.0,1763.5,5805.8,548
245,00:04:10,59.89,12.0,10.4,12.0,14.0,9.9,1800.0,1763.1,5806.2,548
246,00:04:11,60.37,13.1,11.5,13.9,18.4,12.0,1800.0,1771.2,5790.1,551
247,00:04:12,59.89,11.8,11.2,15.7,9.2,9.1,900.0,1770.7,5790.7,548
248,00:04:13,60.86,11.9,9.3,14.7,11.8,12.7,1800.0,1769.3,5792.1,548
249,00:04:14,59.89,10.8,9.4,12.0,8.0,13.9,1800.0,1767.8,5793.6,548
250,00:04:15,60.86,10.3,10.4,12.0,5.0,11.9,1800.0,1768.1,5793.3,548
251,00:04:16,59.89,14.0,18.4,18.4,11.0,9.9,1800.0,1767.3,5794.1,551
252,00:04:17,59.4,11.8,16.0,12.0,10.0,8.0,800.0,1763.0,5798.4,548
253,00:04:18,59.4,13.9,16.0,14.6,13.5,12.7,1800.0,1766.1,5795.3,548
254,00:04:19,59.89,22.9,25.2,18.1,18.5,27.8,1800.0,1765.4,5796.0,548
255,00:04:20,59.89,12.2,20.7,11.9,6.1,9.1,1800.0,1766.2,5795.2,548
256,00:04:21,59.89,12.4,13.4,18.4,5.1,11.0,1800.0,1767.3,5794.1,551
257,00:04:22,60.37,9.1,7.3,11.1,9.8,10.1,800.0,1765.6,5795.8,548
258,00:04:23,59.4,9.2,6.1,8.0,6.0,15.8,1800.0,1766.0,5795.4,548
259,00:04:24,58.43,7.6,7.0,8.1,6.1,10.2,1800.0,1764.8,5796.6,548
260,00:04:25,58.91,9.1,12.2,7.1,6.0,10.2,1800.0,1765.7,5795.8,551
261,00:04:26,59.89,9.0,14.1,6.0,8.7,7.9,1800.0,1764.8,5796.6,548
262,00:04:27,59.4,7.0,9.2,8.0,5.9,5.1,700.0,1764.2,5797.2,548
263,00:04:28,58.91,8.7,14.9,5.0,5.8,10.0,1800.0,1764.0,5797.4,548
264,00:04:29,58.91,7.1,6.1,7.1,3.1,10.9,1800.0,1763.4,5798.0,548
265,00:04:30,59.4,34.8,36.7,36.6,32.0,34.3,1800.0,1747.7,5813.7,551
266,00:04:31,59.4,8.5,7.2,7.1,5.9,13.9,1800.0,1746.0,5815.4,548
267,00:04:32,58.91,6.8,7.1,8.1,5.0,6.1,1800.0,1744.6,5816.8,548
268,00:04:33,58.43,16.1,15.3,18.8,8.0,22.9,800.0,1744.9,5816.5,548
269,00:04:34,59.4,11.6,17.2,11.2,9.9,8.1,1800.0,1744.6,5816.9,548
270,00:04:35,58.91,10.2,13.1,9.9,8.9,8.2,1800.0,1746.9,5814.5,551
271,00:04:36,58.91,10.0,8.2,9.8,7.0,15.7,1800.0,1747.1,5814.3,548
272,00:04:37,58.91,9.1,11.3,7.1,5.0,13.7,1800.0,1746.5,5814.9,548
273,00:04:38,59.4,10.3,13.3,10.0,4.0,12.9,1800.0,1744.0,5817.4,548
274,00:04:39,57.94,13.7,14.1,15.2,10.0,16.3,700.0,1746.7,5814.7,546
275,00:04:41,58.43,12.9,14.1,14.6,7.8,14.2,1800.0,1748.1,5813.3,549
276,00:04:42,58.91,12.2,17.0,13.7,9.9,9.0,1800.0,1747.4,5814.0,546
277,00:04:43,58.43,12.2,12.1,14.0,5.1,16.5,1800.0,1745.7,5815.7,546
278,00:04:44,58.43,11.0,14.6,9.0,12.7,8.9,1800.0,1745.8,5815.7,546
279,00:04:45,58.43,8.4,7.1,4.0,15.4,5.9,800.0,1745.7,5815.7,546
280,00:04:46,57.94,17.5,15.0,14.2,23.4,17.1,1800.0,1746.8,5814.6,548
281,00:04:47,58.43,14.9,9.0,17.5,21.4,10.6,1800.0,1747.3,5814.1,545
