# Raspberry Pi 4B data logger
# start_time,2026-07-30T18:39:16.121037
# num_cameras,2
# test_type,idle_baseline
# notes,30fps na site 3 mesta 720p
# interval_sec,1
# num_cores,4
# power_model,idle=2.7W max=6.4W (estimated, not measured)
#
timestamp,cpu_total_pct,cpu_core0_pct,cpu_core1_pct,cpu_core2_pct,cpu_core3_pct,ram_pct,ram_used_mb,ram_total_mb,cpu_temp_c,cpu_freq_mhz,throttled,net_down_mbps,net_up_mbps,power_est_w
2026-07-30T18:39:33.470796,60.1,62.7,37.4,56.4,84.0,24.7,1663.2,7819.8,63.3,1800.5,False,137.911,171.011,4.92
2026-07-30T18:39:34.484602,60.7,56.0,75.2,39.2,72.3,24.7,1665.7,7819.8,62.8,1800.5,False,142.684,184.469,4.94
2026-07-30T18:39:35.494567,56.9,40.4,87.9,35.7,63.7,24.7,1665.1,7819.8,62.8,1800.4,False,134.789,176.801,4.81
2026-07-30T18:39:36.506064,61.2,87.1,36.6,47.0,74.3,24.7,1662.5,7819.8,61.3,1800.5,False,147.895,172.849,4.97
2026-07-30T18:39:37.516459,64.2,67.3,67.0,73.0,49.5,24.7,1663.8,7819.8,61.8,1800.5,False,143.679,184.547,5.08
2026-07-30T18:39:38.531315,57.0,80.2,41.4,70.7,35.7,24.6,1659.6,7819.8,59.9,1800.4,False,134.698,164.953,4.81
2026-07-30T18:39:39.547618,58.5,65.3,46.1,86.1,36.6,24.6,1661.2,7819.8,60.3,1800.5,False,126.545,161.415,4.87
2026-07-30T18:39:40.556423,59.0,73.0,56.0,51.5,55.6,24.6,1662.0,7819.8,59.9,1800.5,False,133.711,175.103,4.88
2026-07-30T18:39:41.578178,56.8,63.0,36.4,68.0,59.6,24.7,1664.1,7819.8,57.9,1800.5,False,125.626,172.353,4.8
2026-07-30T18:39:42.587521,64.8,75.5,52.4,68.6,62.7,24.7,1664.5,7819.8,59.9,1800.4,False,135.597,188.694,5.1
2026-07-30T18:39:43.600516,59.1,62.6,77.0,55.6,41.2,24.7,1662.6,7819.8,58.4,1800.5,False,131.846,201.398,4.89
2026-07-30T18:39:44.608688,56.5,67.7,86.3,40.0,32.0,24.7,1665.3,7819.8,58.9,1800.4,False,127.406,165.723,4.79
2026-07-30T18:39:45.622861,59.9,73.0,51.0,78.0,37.6,24.7,1664.5,7819.8,58.4,1800.5,False,124.462,174.554,4.92
2026-07-30T18:39:46.630989,55.8,37.4,83.0,74.5,28.3,24.7,1664.4,7819.8,57.4,1800.4,False,117.837,156.756,4.76
2026-07-30T18:39:47.645024,60.1,58.6,49.0,72.7,60.0,24.7,1665.7,7819.8,56.0,1800.5,False,118.309,153.526,4.92
2026-07-30T18:39:48.653904,54.8,75.0,42.7,37.4,64.0,24.7,1663.0,7819.8,57.4,1800.5,False,115.53,146.393,4.73
2026-07-30T18:39:49.673594,58.1,44.0,67.7,32.7,88.1,24.7,1664.2,7819.8,56.9,1800.5,False,122.086,166.409,4.85
2026-07-30T18:39:50.689005,54.5,79.6,34.6,32.4,71.3,24.7,1662.3,7819.8,56.9,1800.4,False,104.787,142.993,4.72
2026-07-30T18:39:51.705385,55.1,71.8,31.3,34.7,82.4,24.7,1663.0,7819.8,55.5,1800.4,False,112.274,136.135,4.74
2026-07-30T18:39:52.731350,59.2,37.6,42.6,75.2,81.2,24.7,1665.2,7819.8,56.4,1800.5,False,127.106,165.741,4.89
2026-07-30T18:39:53.743891,57.5,66.0,39.0,55.9,68.9,24.6,1661.4,7819.8,56.4,1800.5,False,121.112,147.202,4.83
2026-07-30T18:39:54.757206,54.7,84.2,34.7,37.4,62.4,24.6,1660.8,7819.8,56.4,1800.5,False,124.126,165.31,4.72
2026-07-30T18:39:55.779444,58.5,88.0,36.7,35.0,74.3,24.6,1660.1,7819.8,57.4,1800.4,False,130.801,172.031,4.86
2026-07-30T18:39:56.794483,57.5,60.4,69.9,34.0,65.7,24.7,1663.1,7819.8,57.9,1800.5,False,122.036,154.422,4.83
2026-07-30T18:39:57.803725,56.9,53.5,68.0,51.5,54.5,24.7,1665.0,7819.8,57.4,1800.5,False,122.063,157.086,4.8
2026-07-30T18:39:58.813198,60.6,86.4,78.2,40.0,37.6,24.6,1660.2,7819.8,56.9,1800.5,False,138.119,181.987,4.94
2026-07-30T18:39:59.825658,59.1,51.0,64.0,86.1,35.4,24.7,1665.2,7819.8,56.9,1800.5,False,136.395,179.007,4.89
2026-07-30T18:40:00.840295,58.1,75.5,34.7,85.3,36.9,24.7,1664.9,7819.8,56.0,1800.4,False,133.769,189.824,4.85
2026-07-30T18:40:01.859770,60.0,77.2,35.4,89.2,38.0,24.7,1663.8,7819.8,56.9,1800.5,False,145.348,181.801,4.92
2026-07-30T18:40:02.873199,64.7,46.0,40.8,86.1,85.9,24.7,1665.1,7819.8,56.4,1800.5,False,152.207,152.132,5.09
2026-07-30T18:40:03.882117,64.5,92.1,43.3,54.5,68.0,24.7,1662.2,7819.8,57.4,1800.4,False,153.126,135.252,5.09
2026-07-30T18:40:04.890822,61.5,48.0,55.4,84.0,58.6,24.6,1658.4,7819.8,57.9,1800.4,False,152.451,137.187,4.98
2026-07-30T18:40:05.900084,64.0,52.0,79.2,57.0,68.0,24.6,1655.2,7819.8,57.4,1800.5,False,164.091,157.886,5.07
2026-07-30T18:40:06.927522,83.0,95.0,76.0,90.2,70.9,24.6,1657.2,7819.8,56.9,1800.4,False,149.2,133.669,5.77
2026-07-30T18:40:07.935941,66.2,86.4,83.2,48.5,46.6,24.5,1653.4,7819.8,57.9,1800.4,False,153.067,136.922,5.15
2026-07-30T18:40:08.945850,63.1,84.0,56.9,64.0,47.5,24.6,1654.5,7819.8,57.4,1800.4,False,165.996,150.504,5.03
2026-07-30T18:40:09.958751,63.3,53.5,51.5,57.1,91.1,24.5,1647.7,7819.8,58.4,1800.5,False,164.708,150.7,5.04
2026-07-30T18:40:10.983248,64.4,83.5,42.4,39.6,92.2,24.5,1650.6,7819.8,57.9,1800.5,False,165.914,159.94,5.08
2026-07-30T18:40:12.012912,65.5,64.4,91.2,51.5,55.0,24.5,1651.1,7819.8,57.4,1800.4,False,171.537,156.382,5.12
2026-07-30T18:40:13.034472,64.5,69.9,43.1,53.9,91.3,24.5,1648.0,7819.8,58.4,1800.5,False,162.234,146.912,5.09
2026-07-30T18:40:14.046203,62.5,42.4,70.6,44.0,93.1,24.5,1650.6,7819.8,56.9,1800.5,False,159.45,145.439,5.01
2026-07-30T18:40:15.055316,61.8,43.0,54.0,72.3,78.0,24.5,1653.9,7819.8,58.9,1800.5,False,168.148,153.966,4.99
2026-07-30T18:40:16.071131,65.0,44.4,92.1,46.5,76.8,24.5,1652.6,7819.8,57.9,1800.5,False,177.893,172.339,5.1
2026-07-30T18:40:17.084925,67.7,89.1,52.0,54.0,75.8,24.5,1654.3,7819.8,57.9,1800.4,False,169.309,151.629,5.21
2026-07-30T18:40:18.098735,65.3,48.0,47.1,92.0,74.3,24.5,1650.6,7819.8,56.9,1800.4,False,170.991,155.025,5.12
2026-07-30T18:40:19.106657,63.0,65.3,47.0,68.9,71.0,24.6,1661.7,7819.8,58.4,1800.5,False,155.214,179.443,5.03
2026-07-30T18:40:20.125322,64.5,82.7,78.2,54.5,42.4,24.6,1657.2,7819.8,56.9,1800.5,False,166.466,209.896,5.08
2026-07-30T18:40:21.136949,77.3,96.1,77.5,59.8,76.0,24.7,1660.1,7819.8,56.9,1800.4,False,158.603,198.428,5.56
2026-07-30T18:40:22.147958,65.0,63.6,61.6,45.0,90.0,24.6,1657.3,7819.8,57.4,1800.5,False,151.565,222.902,5.11
2026-07-30T18:40:23.165638,68.5,63.4,66.7,49.0,95.0,24.6,1659.2,7819.8,58.4,1800.5,False,174.251,167.243,5.24
2026-07-30T18:40:24.180971,65.0,65.0,45.5,92.1,57.4,24.5,1651.7,7819.8,56.9,1800.5,False,163.88,158.714,5.11
2026-07-30T18:40:25.198025,62.6,46.5,42.0,94.1,68.0,24.6,1652.8,7819.8,58.9,1800.4,False,165.02,151.305,5.02
2026-07-30T18:40:26.221017,64.6,81.0,43.6,72.5,61.2,24.6,1653.1,7819.8,57.9,1800.4,False,173.009,156.077,5.09
2026-07-30T18:40:27.245104,66.2,74.5,93.2,46.5,50.5,24.5,1651.4,7819.8,57.4,1800.5,False,175.051,161.216,5.15
2026-07-30T18:40:28.259500,64.2,75.7,94.1,42.2,44.6,24.5,1646.9,7819.8,57.4,1800.5,False,165.105,150.463,5.07
2026-07-30T18:40:29.274016,68.0,95.0,43.0,47.1,87.1,24.5,1651.6,7819.8,57.9,1800.4,False,179.03,172.051,5.22
2026-07-30T18:40:30.283187,64.9,94.1,44.0,62.2,59.2,24.5,1651.3,7819.8,56.4,1800.5,False,174.556,158.686,5.1
2026-07-30T18:40:31.292518,65.2,81.2,92.0,45.5,42.0,24.6,1657.3,7819.8,57.4,1800.5,False,176.285,160.1,5.11
2026-07-30T18:40:32.302497,65.0,48.0,93.0,57.4,61.6,24.6,1660.7,7819.8,57.4,1800.5,False,174.613,161.069,5.11
2026-07-30T18:40:33.322940,64.4,66.7,68.7,45.0,77.2,24.5,1652.3,7819.8,58.9,1800.5,False,178.22,162.216,5.08
2026-07-30T18:40:34.342873,65.7,54.5,91.3,42.6,74.5,24.5,1651.5,7819.8,57.9,1800.5,False,176.607,169.909,5.13
2026-07-30T18:40:35.356295,64.5,45.5,92.2,43.3,76.8,24.5,1652.0,7819.8,57.4,1800.4,False,175.613,159.804,5.08
2026-07-30T18:40:36.382769,63.8,42.6,87.0,50.5,75.2,24.5,1652.9,7819.8,57.9,1800.4,False,176.842,162.649,5.06
2026-07-30T18:40:37.401579,66.7,58.4,69.6,70.3,68.6,24.5,1651.2,7819.8,56.9,1800.5,False,171.396,155.32,5.17
2026-07-30T18:40:38.411489,63.5,55.3,70.3,82.4,46.1,24.5,1649.1,7819.8,57.4,1800.5,False,168.109,154.409,5.05
2026-07-30T18:40:39.435558,65.7,82.8,46.6,73.3,60.0,24.5,1651.7,7819.8,57.4,1800.5,False,178.945,173.941,5.13
2026-07-30T18:40:40.445544,62.1,77.5,41.7,56.9,72.3,24.5,1648.2,7819.8,57.9,1800.4,False,162.007,148.058,5.0
2026-07-30T18:40:41.456122,64.1,55.0,56.0,77.0,68.3,24.5,1649.4,7819.8,58.4,1800.4,False,165.664,148.357,5.07
2026-07-30T18:40:42.464125,62.0,68.6,72.5,41.0,65.7,24.5,1653.7,7819.8,56.4,1800.4,False,147.676,132.672,4.99
2026-07-30T18:40:43.472724,59.8,38.0,46.5,88.1,66.7,24.5,1652.0,7819.8,56.4,1800.4,False,146.592,130.827,4.91
2026-07-30T18:40:44.481429,64.2,46.0,80.6,91.0,39.4,24.5,1650.6,7819.8,57.4,1800.4,False,159.182,151.233,5.08
2026-07-30T18:40:45.495038,60.1,43.0,57.0,55.4,85.0,24.5,1652.0,7819.8,56.9,1800.5,False,155.165,139.964,4.92
2026-07-30T18:40:46.503694,59.3,35.7,43.0,68.3,90.3,24.6,1655.8,7819.8,57.4,1800.5,False,150.238,137.056,4.9
2026-07-30T18:40:47.516750,61.5,68.6,39.4,54.0,84.2,24.6,1657.8,7819.8,56.9,1800.5,False,141.091,125.013,4.98
2026-07-30T18:40:48.527044,58.4,61.9,35.6,76.2,60.0,24.6,1657.4,7819.8,57.4,1800.5,False,130.705,114.836,4.86
2026-07-30T18:40:49.535378,61.1,48.0,64.6,64.6,67.3,24.6,1656.6,7819.8,57.4,1800.5,False,151.719,144.678,4.96
2026-07-30T18:40:50.544215,60.9,77.2,43.1,56.4,67.0,24.6,1659.0,7819.8,56.9,1800.5,False,144.814,128.262,4.95
2026-07-30T18:40:51.553609,59.8,58.6,47.0,69.0,64.4,24.6,1656.9,7819.8,57.4,1800.4,False,134.802,117.685,4.91
2026-07-30T18:40:52.563297,60.7,64.4,74.8,62.2,41.4,24.6,1658.4,7819.8,57.9,1800.4,False,150.9,136.842,4.95
2026-07-30T18:40:53.572113,64.7,83.2,88.0,42.0,45.5,24.5,1651.8,7819.8,58.9,1800.5,False,152.185,180.207,5.09
2026-07-30T18:40:54.585304,64.7,86.0,87.0,43.9,42.0,24.5,1652.9,7819.8,57.9,1800.5,False,154.641,210.817,5.09
2026-07-30T18:40:55.601163,61.1,54.0,91.1,59.4,40.0,24.5,1653.6,7819.8,58.4,1800.5,False,154.979,214.678,4.96
2026-07-30T18:40:56.620843,61.4,90.0,71.3,42.2,42.0,24.6,1656.5,7819.8,58.9,1800.5,False,158.238,142.991,4.97
2026-07-30T18:40:57.630117,65.7,94.0,73.3,46.1,49.5,24.6,1660.6,7819.8,58.9,1800.5,False,159.335,145.259,5.13
2026-07-30T18:40:58.637998,61.1,93.1,41.4,38.6,71.3,24.6,1660.8,7819.8,58.4,1800.5,False,160.511,145.914,4.96
2026-07-30T18:40:59.646591,63.4,39.8,89.0,42.6,82.2,24.6,1662.2,7819.8,58.9,1800.5,False,158.819,140.954,5.05
2026-07-30T18:41:00.660710,61.6,41.6,90.0,37.6,77.2,24.7,1664.3,7819.8,59.9,1800.5,False,148.972,141.88,4.98
2026-07-30T18:41:01.669353,63.9,59.0,92.2,43.0,61.4,24.7,1666.0,7819.8,58.4,1800.5,False,164.13,149.165,5.06
2026-07-30T18:41:02.712536,69.1,79.4,89.2,51.5,56.4,24.8,1676.1,7819.8,58.4,1800.4,False,162.627,149.653,5.26
2026-07-30T18:41:03.763039,85.8,97.1,87.1,79.6,79.4,24.8,1673.2,7819.8,58.9,1800.4,False,144.706,129.898,5.87
2026-07-30T18:41:04.786820,87.8,84.6,81.6,88.7,96.2,24.9,1675.3,7819.8,58.9,1800.5,False,144.448,129.61,5.95
2026-07-30T18:41:05.796354,66.7,88.1,89.1,45.5,44.0,24.8,1669.0,7819.8,59.4,1800.5,False,159.16,154.206,5.17
2026-07-30T18:41:06.820798,62.7,45.5,71.3,41.0,93.1,24.7,1664.3,7819.8,59.9,1800.5,False,170.44,157.503,5.02
2026-07-30T18:41:07.829652,68.2,49.5,77.5,54.5,91.1,24.7,1664.4,7819.8,61.3,1800.5,False,168.152,151.991,5.22
2026-07-30T18:41:08.838145,64.2,65.3,59.2,56.0,76.2,24.8,1668.3,7819.8,59.4,1800.5,False,161.654,145.775,5.07
2026-07-30T18:41:09.889423,72.0,82.0,54.5,56.4,95.0,24.7,1663.9,7819.8,59.9,1800.5,False,180.053,163.661,5.36
2026-07-30T18:41:10.904606,75.8,90.5,59.6,96.3,56.7,24.6,1653.5,7819.8,59.9,1800.5,False,143.705,138.093,5.5
2026-07-30T18:41:11.918720,65.3,59.0,77.5,56.6,68.0,24.5,1653.2,7819.8,60.3,1800.5,False,168.041,150.766,5.12
2026-07-30T18:41:12.928268,64.0,95.0,74.7,40.0,46.5,24.6,1657.2,7819.8,59.9,1800.5,False,166.837,153.535,5.07
2026-07-30T18:41:13.937133,64.4,82.2,88.1,44.6,42.6,24.6,1657.9,7819.8,60.3,1800.4,False,168.738,153.585,5.08
2026-07-30T18:41:14.954206,62.9,92.1,60.0,49.5,50.0,24.6,1660.2,7819.8,60.3,1800.5,False,174.185,157.234,5.03
2026-07-30T18:41:15.972523,63.7,93.0,54.0,40.8,67.0,24.6,1657.9,7819.8,59.9,1800.4,False,167.789,162.746,5.06
2026-07-30T18:41:16.982773,67.2,81.6,90.2,48.5,48.5,24.6,1657.0,7819.8,60.8,1800.5,False,167.426,151.145,5.19
2026-07-30T18:41:17.996710,66.2,87.1,46.4,54.0,77.2,24.6,1659.1,7819.8,60.8,1800.5,False,176.116,159.135,5.15
2026-07-30T18:41:19.018098,61.5,48.5,89.2,42.0,66.3,24.5,1645.0,7819.8,60.8,1800.5,False,171.572,157.939,4.98
2026-07-30T18:41:20.028612,63.9,44.1,91.2,45.6,74.5,24.5,1647.8,7819.8,61.3,1800.4,False,164.703,148.898,5.06
2026-07-30T18:41:21.039254,65.8,83.0,89.0,45.5,45.5,24.5,1651.9,7819.8,62.3,1800.5,False,180.479,165.064,5.13
2026-07-30T18:41:22.048826,67.5,68.3,90.1,48.0,63.6,24.6,1654.5,7819.8,60.8,1800.5,False,166.352,157.602,5.2
2026-07-30T18:41:23.058764,63.9,73.5,72.0,61.0,49.0,24.6,1654.0,7819.8,60.3,1800.4,False,176.723,162.37,5.06
2026-07-30T18:41:24.070013,62.5,74.7,41.8,72.5,61.0,24.6,1655.0,7819.8,60.8,1800.5,False,167.085,152.818,5.01
2026-07-30T18:41:25.088639,62.9,62.0,46.0,62.0,81.4,24.6,1653.2,7819.8,60.8,1800.5,False,176.241,160.488,5.03
2026-07-30T18:41:26.104783,64.8,48.0,77.7,42.6,91.0,24.6,1654.9,7819.8,61.8,1800.4,False,173.582,158.308,5.1
2026-07-30T18:41:27.117734,65.9,84.3,89.2,43.0,47.0,24.6,1656.1,7819.8,61.8,1800.5,False,168.872,162.39,5.14
2026-07-30T18:41:28.142687,66.1,85.1,84.2,51.5,43.6,24.5,1652.2,7819.8,60.8,1800.5,False,175.808,159.549,5.15
2026-07-30T18:41:29.151568,62.4,71.3,43.7,58.0,76.7,24.6,1653.6,7819.8,61.8,1800.4,False,165.015,151.113,5.01
2026-07-30T18:41:30.161743,64.3,59.6,64.0,91.1,42.6,24.5,1652.4,7819.8,60.8,1800.5,False,168.705,154.649,5.08
2026-07-30T18:41:31.186007,63.3,44.0,61.0,76.2,72.0,24.6,1654.3,7819.8,59.9,1800.4,False,178.571,164.145,5.04
2026-07-30T18:41:32.205612,67.2,54.5,50.5,71.6,92.2,24.7,1660.5,7819.8,60.8,1800.5,False,168.413,161.018,5.19
2026-07-30T18:41:33.238275,65.0,66.0,88.3,43.0,62.5,24.7,1660.9,7819.8,61.8,1800.5,False,178.238,163.107,5.1
2026-07-30T18:41:34.265101,66.8,50.5,59.8,75.5,81.2,24.7,1665.2,7819.8,60.8,1800.5,False,175.179,157.964,5.17
2026-07-30T18:41:35.273887,65.7,93.1,62.0,45.1,62.7,24.6,1659.3,7819.8,61.8,1800.5,False,168.917,153.172,5.13
2026-07-30T18:41:36.283115,62.6,91.1,43.0,42.0,74.5,24.6,1654.6,7819.8,62.3,1800.5,False,173.547,159.81,5.02
2026-07-30T18:41:37.291901,66.8,61.2,90.3,65.7,50.0,24.7,1664.2,7819.8,61.8,1800.5,False,165.672,160.185,5.17
2026-07-30T18:41:38.301674,64.5,75.8,48.5,87.9,46.0,24.7,1665.4,7819.8,62.8,1800.5,False,172.625,157.419,5.09
2026-07-30T18:41:39.312828,62.5,59.4,43.0,92.1,55.7,24.7,1663.5,7819.8,61.3,1800.5,False,164.472,150.533,5.01
2026-07-30T18:41:40.336033,65.9,63.4,75.2,49.5,75.5,24.6,1660.3,7819.8,61.8,1800.5,False,185.001,170.681,5.14
2026-07-30T18:41:41.359087,66.0,46.0,77.2,78.4,62.4,24.6,1656.5,7819.8,61.8,1800.5,False,184.164,167.652,5.14
2026-07-30T18:41:42.380429,68.5,84.5,91.1,49.5,49.0,24.6,1659.5,7819.8,63.7,1800.5,False,179.099,173.65,5.24
2026-07-30T18:41:43.389299,65.3,71.3,91.2,47.6,51.0,24.6,1658.8,7819.8,61.8,1800.4,False,168.982,152.934,5.12
2026-07-30T18:41:44.406175,66.8,83.0,87.1,50.5,46.5,24.6,1657.2,7819.8,62.8,1800.4,False,182.699,166.16,5.17
2026-07-30T18:41:45.424607,66.5,82.2,43.0,60.4,80.2,24.7,1664.5,7819.8,61.3,1800.4,False,180.892,164.388,5.16
2026-07-30T18:41:46.433556,63.3,89.1,66.0,49.0,49.0,24.6,1658.4,7819.8,63.3,1800.5,False,168.483,154.029,5.04
2026-07-30T18:41:47.442796,65.8,77.5,93.1,45.0,47.4,24.6,1658.4,7819.8,62.3,1800.5,False,170.948,167.215,5.13
2026-07-30T18:41:48.452288,64.3,56.6,95.1,61.4,44.1,24.7,1663.8,7819.8,62.8,1800.4,False,171.519,155.747,5.08
2026-07-30T18:41:49.467363,62.8,52.5,45.5,69.0,84.2,24.7,1659.6,7819.8,62.8,1800.5,False,171.264,156.805,5.02
2026-07-30T18:41:50.479258,64.8,50.5,72.7,48.0,88.1,24.7,1661.8,7819.8,62.3,1800.5,False,181.59,166.997,5.1
2026-07-30T18:41:51.487834,65.5,85.3,78.4,44.6,53.9,24.6,1656.7,7819.8,62.8,1800.4,False,172.355,156.774,5.13
2026-07-30T18:41:52.495890,66.2,54.1,62.2,61.4,87.0,24.6,1657.0,7819.8,61.8,1800.4,False,171.279,167.503,5.15
2026-07-30T18:41:53.504821,63.3,57.0,58.6,44.6,93.1,24.6,1655.2,7819.8,63.3,1800.5,False,183.472,169.871,5.04
2026-07-30T18:41:54.544193,65.4,43.6,66.0,60.0,92.0,24.6,1654.5,7819.8,62.3,1800.5,False,189.518,171.951,5.12
2026-07-30T18:41:55.553002,65.4,48.5,59.6,64.1,89.3,24.6,1655.9,7819.8,63.3,1800.5,False,164.201,148.459,5.12
2026-07-30T18:41:56.571793,64.9,53.5,68.3,88.9,49.0,24.6,1655.8,7819.8,62.3,1800.5,False,182.616,166.982,5.1
2026-07-30T18:41:57.580627,67.8,85.3,45.5,57.0,83.3,24.7,1662.8,7819.8,62.8,1800.5,False,173.866,168.616,5.21
2026-07-30T18:41:58.591934,66.2,94.0,46.0,49.0,76.0,24.7,1665.3,7819.8,63.3,1800.5,False,184.858,167.598,5.15
2026-07-30T18:41:59.605228,64.0,87.3,47.1,67.3,54.4,24.7,1664.6,7819.8,63.7,1800.5,False,180.574,166.72,5.07
2026-07-30T18:42:00.622358,65.5,76.0,46.5,48.5,91.0,24.7,1660.6,7819.8,63.3,1800.5,False,183.059,168.613,5.12
2026-07-30T18:42:01.630615,66.3,48.5,79.4,66.0,71.3,24.6,1655.0,7819.8,63.3,1800.5,False,172.749,156.883,5.15
2026-07-30T18:42:02.646845,66.3,49.5,75.0,94.0,46.6,24.6,1657.6,7819.8,63.7,1800.5,False,173.186,168.563,5.15
2026-07-30T18:42:03.655457,66.7,56.4,71.3,94.1,45.0,24.6,1656.7,7819.8,63.7,1800.4,False,170.038,154.848,5.17
2026-07-30T18:42:04.679956,69.5,71.3,65.3,90.1,51.5,24.7,1659.8,7819.8,62.8,1800.5,False,182.87,166.323,5.27
2026-07-30T18:42:05.702411,86.7,94.1,79.2,94.1,79.2,24.8,1665.6,7819.8,63.3,1800.5,False,145.981,132.376,5.91
2026-07-30T18:42:06.741606,92.0,96.1,86.1,95.1,90.9,24.9,1668.1,7819.8,64.2,1800.5,False,123.52,111.92,6.11
2026-07-30T18:42:07.751023,69.2,74.0,51.5,99.0,52.4,25.0,1676.1,7819.8,64.2,1800.5,False,165.099,164.672,5.26
2026-07-30T18:42:08.772265,70.0,49.5,53.5,94.2,82.8,25.0,1679.0,7819.8,64.2,1800.5,False,183.774,166.617,5.29
2026-07-30T18:42:09.786807,83.9,71.3,96.1,70.0,98.1,24.9,1666.0,7819.8,64.7,1800.5,False,161.379,145.137,5.8
2026-07-30T18:42:10.800822,67.2,50.0,83.2,89.1,46.5,24.8,1658.4,7819.8,64.7,1800.5,False,176.687,161.751,5.19
2026-07-30T18:42:11.812720,67.7,62.6,48.5,70.6,89.1,24.7,1654.7,7819.8,63.7,1800.4,False,182.002,166.866,5.2
2026-07-30T18:42:12.839007,66.8,75.0,48.0,55.0,89.0,24.7,1652.2,7819.8,64.2,1800.4,False,181.565,177.923,5.17
2026-07-30T18:42:13.857929,65.7,78.6,43.4,94.1,46.6,24.8,1662.1,7819.8,65.2,1800.5,False,167.079,153.161,5.13
2026-07-30T18:42:14.875651,66.8,48.5,78.4,96.1,44.0,24.8,1661.8,7819.8,64.2,1800.5,False,180.793,165.375,5.17
2026-07-30T18:42:15.884609,68.0,48.5,84.2,95.1,44.0,24.7,1661.6,7819.8,64.7,1800.4,False,185.839,168.576,5.21
2026-07-30T18:42:16.912377,66.0,48.5,76.2,93.0,46.5,24.8,1661.8,7819.8,64.7,1800.5,False,183.446,167.684,5.14
2026-07-30T18:42:17.939069,69.4,86.5,47.5,49.5,94.2,24.8,1662.4,7819.8,64.7,1800.5,False,185.992,179.994,5.27
2026-07-30T18:42:18.948818,65.3,76.0,45.1,71.6,68.6,24.6,1646.1,7819.8,64.2,1800.4,False,170.684,155.336,5.12
2026-07-30T18:42:19.959368,63.5,68.3,46.1,47.5,92.0,24.7,1655.7,7819.8,65.7,1800.5,False,187.761,174.63,5.05
2026-07-30T18:42:20.967980,62.8,63.0,49.5,46.5,92.1,24.6,1647.0,7819.8,65.2,1800.5,False,169.249,154.746,5.02
2026-07-30T18:42:21.980952,69.4,91.3,69.4,48.0,68.9,24.7,1654.5,7819.8,64.7,1800.5,False,189.445,170.746,5.27
2026-07-30T18:42:22.990319,66.0,72.0,82.4,64.0,45.5,24.6,1651.1,7819.8,64.7,1800.5,False,172.452,169.534,5.14
2026-07-30T18:42:24.000617,66.5,82.2,54.9,83.2,45.5,24.7,1655.6,7819.8,65.7,1800.5,False,185.21,167.855,5.16
