Timestamp,Camera,Resolution,CPU,RAM_MB,TEMP,CPU_FREQ,THROTTLE,FPS,DROPS,THREADS
2026-07-15 02:10:01,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,75.1,1940.1,74.98,1800.0,throttled=0x0,17.51,0,2
2026-07-15 02:10:02,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,76.4,1941.4,75.47,1800.0,throttled=0x0,12.94,0,2
2026-07-15 02:10:03,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,87.9,1928.4,75.47,1800.0,throttled=0x0,6.89,0,2
2026-07-15 02:10:04,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,87.4,1933.6,75.47,1800.0,throttled=0x0,34.92,0,2
2026-07-15 02:10:05,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,93.8,1942.1,76.44,1800.0,throttled=0x0,24.74,0,2
2026-07-15 02:10:06,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,95.9,1922.9,76.44,1800.0,throttled=0x0,16.15,0,2
2026-07-15 02:10:07,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,87.9,1925.3,75.47,1800.0,throttled=0x0,19.62,0,2
2026-07-15 02:10:08,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,80.2,1923.3,75.47,1800.0,throttled=0x0,22.25,0,2
2026-07-15 02:10:09,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,76.8,1929.5,76.93,1800.0,throttled=0x0,21.53,0,2
2026-07-15 02:10:10,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,83.6,1923.0,75.47,1800.0,throttled=0x0,20.5,0,2
2026-07-15 02:10:11,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,80.0,1928.2,75.96,1800.0,throttled=0x0,20.85,0,2
2026-07-15 02:10:12,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,74.4,1938.4,75.47,1800.0,throttled=0x0,19.64,0,2
2026-07-15 02:10:13,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,76.9,1938.2,75.96,1800.0,throttled=0x0,11.91,0,2
2026-07-15 02:10:14,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,77.0,1925.0,76.93,1800.0,throttled=0x0,6.88,0,2
2026-07-15 02:10:15,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,83.9,1939.4,75.96,1800.0,throttled=0x0,24.53,0,2
2026-07-15 02:10:16,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,80.6,1940.3,76.93,1800.0,throttled=0x0,21.83,0,2
2026-07-15 02:10:18,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,84.4,1942.2,75.96,1800.0,throttled=0x0,20.86,0,2
2026-07-15 02:10:19,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,86.7,1947.2,74.98,1800.0,throttled=0x0,23.49,0,2
2026-07-15 02:10:20,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,75.4,1931.9,76.44,1800.0,throttled=0x0,21.63,0,2
2026-07-15 02:10:21,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,72.8,1932.3,75.96,1800.0,throttled=0x0,11.88,0,2
2026-07-15 02:10:22,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,85.6,1925.9,76.44,1800.0,throttled=0x0,18.83,0,2
2026-07-15 02:10:23,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,81.5,1941.4,77.42,1800.0,throttled=0x0,25.9,0,2
2026-07-15 02:10:24,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,80.7,1941.4,75.96,1800.0,throttled=0x0,23.86,0,2
2026-07-15 02:10:25,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,87.0,1943.6,75.96,1800.0,throttled=0x0,20.67,0,2
2026-07-15 02:10:26,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,79.4,1928.6,76.44,1800.0,throttled=0x0,5.91,0,2
2026-07-15 02:10:27,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,90.4,1931.1,76.93,1800.0,throttled=0x0,16.53,0,2
2026-07-15 02:10:28,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,80.1,1935.3,75.47,1800.0,throttled=0x0,15.77,0,2
2026-07-15 02:10:29,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,77.0,1943.8,75.47,1800.0,throttled=0x0,13.8,0,2
2026-07-15 02:10:30,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,88.5,1928.5,75.47,1800.0,throttled=0x0,17.7,0,2
2026-07-15 02:10:31,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,83.7,1936.5,75.96,1800.0,throttled=0x0,17.62,0,2
2026-07-15 02:10:32,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,91.1,1938.1,75.47,1800.0,throttled=0x0,16.55,0,2
2026-07-15 02:10:33,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,91.8,1941.4,75.96,1800.0,throttled=0x0,7.46,0,2
2026-07-15 02:10:34,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,72.7,1950.8,76.93,1800.0,throttled=0x0,10.75,0,2
2026-07-15 02:10:35,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,82.4,1952.9,76.93,1800.0,throttled=0x0,16.87,0,2
2026-07-15 02:10:36,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,90.6,1939.8,77.42,1800.0,throttled=0x0,23.62,0,2
2026-07-15 02:10:37,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,88.4,1953.1,75.96,1800.0,throttled=0x0,13.76,0,2
2026-07-15 02:10:38,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,94.7,1960.2,76.93,1800.0,throttled=0x0,11.91,0,2
2026-07-15 02:10:39,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,89.6,1964.3,75.96,1800.0,throttled=0x0,10.63,0,2
2026-07-15 02:10:40,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,88.5,1971.7,76.93,1800.0,throttled=0x0,18.46,0,2
2026-07-15 02:10:41,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,78.4,1967.5,76.93,1800.0,throttled=0x0,16.91,0,2
2026-07-15 02:10:42,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,82.9,1958.5,76.44,1800.0,throttled=0x0,21.35,0,2
2026-07-15 02:10:43,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,74.4,1950.8,76.44,1800.0,throttled=0x0,19.54,0,2
2026-07-15 02:10:44,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,87.0,1957.0,75.96,1800.0,throttled=0x0,14.58,0,2
2026-07-15 02:10:45,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,85.3,1958.9,77.91,1800.0,throttled=0x0,10.28,0,2
2026-07-15 02:10:46,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,87.4,1948.0,75.96,1800.0,throttled=0x0,22.07,0,2
2026-07-15 02:10:47,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,84.8,1971.3,76.44,1800.0,throttled=0x0,21.66,0,2
2026-07-15 02:10:48,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,86.5,1967.1,76.44,1800.0,throttled=0x0,18.68,0,2
2026-07-15 02:10:49,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,78.2,1966.7,77.42,1800.0,throttled=0x0,17.66,0,2
2026-07-15 02:10:50,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,84.0,1971.5,76.93,1800.0,throttled=0x0,21.63,0,2
2026-07-15 02:10:51,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,75.6,1972.6,76.44,1800.0,throttled=0x0,21.58,0,2
2026-07-15 02:10:52,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,95.6,1893.2,77.42,1800.0,throttled=0x0,17.62,0,2
2026-07-15 02:10:53,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,81.2,1906.2,76.93,1800.0,throttled=0x0,17.8,0,2
2026-07-15 02:10:54,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,79.6,1895.8,77.42,1800.0,throttled=0x0,13.84,0,2
2026-07-15 02:10:55,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,82.8,1901.1,78.39,1800.0,throttled=0x0,11.88,0,2
2026-07-15 02:10:56,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,85.7,1891.1,76.44,1800.0,throttled=0x0,14.83,0,2
2026-07-15 02:10:57,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,84.0,1874.5,77.42,1800.0,throttled=0x0,24.8,0,2
2026-07-15 02:10:58,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,76.8,1883.8,77.42,1800.0,throttled=0x0,21.68,0,2
2026-07-15 02:10:59,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,80.3,1880.1,76.93,1800.0,throttled=0x0,18.7,0,2
2026-07-15 02:11:00,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,81.7,1888.3,77.91,1800.0,throttled=0x0,18.72,0,2
2026-07-15 02:11:02,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,79.5,1881.1,77.42,1800.0,throttled=0x0,22.58,0,2
2026-07-15 02:11:03,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,86.6,1884.5,77.42,1800.0,throttled=0x0,26.27,0,2
2026-07-15 02:11:04,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,94.2,1888.9,76.93,1800.0,throttled=0x0,27.82,0,2
2026-07-15 02:11:05,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,79.2,1889.6,76.44,1800.0,throttled=0x0,5.85,0,2
2026-07-15 02:11:06,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,92.8,1890.6,75.96,1800.0,throttled=0x0,17.83,0,2
2026-07-15 02:11:07,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,98.0,1903.0,76.93,1800.0,throttled=0x0,9.63,0,2
2026-07-15 02:11:08,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,84.2,1894.4,77.42,1800.0,throttled=0x0,7.69,0,2
2026-07-15 02:11:09,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,71.9,1886.1,77.91,1800.0,throttled=0x0,22.89,0,2
2026-07-15 02:11:10,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,86.9,1898.4,76.93,1800.0,throttled=0x0,20.77,0,2
2026-07-15 02:11:11,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,79.7,1881.9,76.93,1800.0,throttled=0x0,17.75,0,2
