Measurement,Timestamp,Temperature_C
76,2026-06-19 18:04:31,69.627
77,2026-06-19 18:04:32,68.166
78,2026-06-19 18:04:33,68.653
79,2026-06-19 18:04:34,68.166
80,2026-06-19 18:04:35,67.192
81,2026-06-19 18:04:36,67.192
82,2026-06-19 18:04:37,66.705
83,2026-06-19 18:04:38,66.218
84,2026-06-19 18:04:39,65.731
85,2026-06-19 18:04:40,67.192
86,2026-06-19 18:04:41,66.705
87,2026-06-19 18:04:42,65.731
88,2026-06-19 18:04:43,66.218
89,2026-06-19 18:04:44,65.731
90,2026-06-19 18:04:45,65.731
91,2026-06-19 18:04:46,66.218
92,2026-06-19 18:04:47,66.218
93,2026-06-19 18:04:48,67.679
94,2026-06-19 18:04:49,66.218
95,2026-06-19 18:04:50,67.192
96,2026-06-19 18:04:51,66.218
97,2026-06-19 18:04:52,68.653
98,2026-06-19 18:04:53,67.192
99,2026-06-19 18:04:54,67.192
100,2026-06-19 18:04:55,66.705
101,2026-06-19 18:04:56,66.218
102,2026-06-19 18:04:57,66.705
103,2026-06-19 18:04:58,66.705
104,2026-06-19 18:04:59,66.705
105,2026-06-19 18:05:00,66.218
106,2026-06-19 18:05:01,67.192
107,2026-06-19 18:05:02,68.166
108,2026-06-19 18:05:03,66.705
109,2026-06-19 18:05:04,67.679
110,2026-06-19 18:05:05,67.679
111,2026-06-19 18:05:06,67.679
112,2026-06-19 18:05:07,68.166
113,2026-06-19 18:05:08,67.679
114,2026-06-19 18:05:09,68.653
115,2026-06-19 18:05:10,66.705
116,2026-06-19 18:05:11,67.192
117,2026-06-19 18:05:12,66.705
118,2026-06-19 18:05:13,67.192
119,2026-06-19 18:05:14,66.705
120,2026-06-19 18:05:15,67.679
121,2026-06-19 18:05:16,66.218
122,2026-06-19 18:05:17,66.705
123,2026-06-19 18:05:18,65.731
124,2026-06-19 18:05:19,65.731
125,2026-06-19 18:05:20,65.244
126,2026-06-19 18:05:21,66.705
127,2026-06-19 18:05:22,66.705
128,2026-06-19 18:05:23,66.218
129,2026-06-19 18:05:24,65.731
130,2026-06-19 18:05:25,65.731
131,2026-06-19 18:05:26,66.705
132,2026-06-19 18:05:27,66.705
133,2026-06-19 18:05:28,65.731
134,2026-06-19 18:05:29,65.244
135,2026-06-19 18:05:30,65.244
136,2026-06-19 18:05:31,66.218
137,2026-06-19 18:05:32,65.244
138,2026-06-19 18:05:33,66.705
139,2026-06-19 18:05:34,64.757
140,2026-06-19 18:05:35,65.244
141,2026-06-19 18:05:36,65.244
142,2026-06-19 18:05:37,65.731
143,2026-06-19 18:05:38,64.757
144,2026-06-19 18:05:39,65.731
145,2026-06-19 18:05:40,64.27
146,2026-06-19 18:05:41,65.731
147,2026-06-19 18:05:42,64.757
148,2026-06-19 18:05:43,65.244
149,2026-06-19 18:05:44,66.218
150,2026-06-19 18:05:45,65.244
151,2026-06-19 18:05:46,66.705
152,2026-06-19 18:05:47,64.757
153,2026-06-19 18:05:48,65.731
154,2026-06-19 18:05:49,66.218
155,2026-06-19 18:05:50,66.218
156,2026-06-19 18:05:51,65.244
157,2026-06-19 18:05:52,66.218
158,2026-06-19 18:05:53,65.244
159,2026-06-19 18:05:54,66.218
160,2026-06-19 18:05:55,66.218
161,2026-06-19 18:05:56,66.218
162,2026-06-19 18:05:57,66.218
163,2026-06-19 18:05:58,66.218
164,2026-06-19 18:05:59,66.705
165,2026-06-19 18:06:00,67.192
166,2026-06-19 18:06:01,66.705
167,2026-06-19 18:06:02,66.705
168,2026-06-19 18:06:03,66.705
169,2026-06-19 18:06:04,66.218
170,2026-06-19 18:06:05,66.218
171,2026-06-19 18:06:06,66.705
172,2026-06-19 18:06:07,67.679
173,2026-06-19 18:06:08,66.705
174,2026-06-19 18:06:09,66.705
175,2026-06-19 18:06:10,65.731
176,2026-06-19 18:06:11,66.705
177,2026-06-19 18:06:12,65.731
178,2026-06-19 18:06:13,66.218
179,2026-06-19 18:06:14,66.218
180,2026-06-19 18:06:15,66.705
181,2026-06-19 18:06:16,66.705
182,2026-06-19 18:06:17,66.218
183,2026-06-19 18:06:18,66.705
184,2026-06-19 18:06:19,67.192
185,2026-06-19 18:06:20,66.218
186,2026-06-19 18:06:21,66.218
187,2026-06-19 18:06:22,66.218
188,2026-06-19 18:06:23,65.731
189,2026-06-19 18:06:24,66.705
190,2026-06-19 18:06:25,66.705
191,2026-06-19 18:06:26,67.679
192,2026-06-19 18:06:27,69.14
193,2026-06-19 18:06:28,69.14
194,2026-06-19 18:06:29,68.653
195,2026-06-19 18:06:30,69.14
196,2026-06-19 18:06:31,69.627
197,2026-06-19 18:06:32,69.627
198,2026-06-19 18:06:33,69.14
199,2026-06-19 18:06:34,69.14
200,2026-06-19 18:06:35,69.14
201,2026-06-19 18:06:36,68.653
202,2026-06-19 18:06:37,70.114
203,2026-06-19 18:06:38,69.14
204,2026-06-19 18:06:39,69.14
205,2026-06-19 18:06:40,69.627
206,2026-06-19 18:06:41,68.653
207,2026-06-19 18:06:42,68.653
208,2026-06-19 18:06:43,68.166
209,2026-06-19 18:06:44,68.166
210,2026-06-19 18:06:45,68.653
211,2026-06-19 18:06:46,68.166
212,2026-06-19 18:06:47,67.192
213,2026-06-19 18:06:48,68.653
214,2026-06-19 18:06:49,68.166
215,2026-06-19 18:06:50,67.679
216,2026-06-19 18:06:51,68.653
217,2026-06-19 18:06:52,68.653
218,2026-06-19 18:06:53,67.679
