timestamp,run_id,n_cameras,target_resolution,target_fps,motion_label,elapsed_s,camera,actual_resolution,cam_fps,cam_drops,cam_frame_loss_rate,cam_capture_latency_ms,cpu_pct,cpu_freq_mhz,ram_used_mb,ram_available_mb,swap_used_mb,process_rss_mb,temp_c,throttle,iowait_pct,disk_write_KBs,disk_iops,irq_per_s,net_iface,net_rx_KBs,net_tx_KBs,net_rx_drop,net_tx_drop,threads
2026-07-17 21:03:27,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,10.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,33.42,52.6,1800.0,1899.0,5673.2,0.0,94.71,68.17,throttled=0x0,0.0,0.0,0.0,3124.57,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:28,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,11.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,33.0,54.9,1800.0,1898.4,5673.8,0.0,94.71,69.14,throttled=0x0,0.0,0.0,0.0,3133.63,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:29,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,12.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.01,0,0.0,33.31,53.9,1800.0,1897.8,5674.4,0.0,94.72,70.11,throttled=0x0,0.25,24.0,4.0,2883.69,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:30,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,13.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.98,0,0.0,33.77,53.8,1800.0,1897.8,5674.4,0.0,94.72,69.63,throttled=0x0,0.0,0.0,0.0,3041.34,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:31,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,14.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.98,0,0.0,32.86,55.9,1800.0,1897.7,5674.5,0.0,94.72,70.11,throttled=0x0,0.0,0.0,0.0,3508.27,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:32,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,15.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.01,0,0.0,33.52,57.0,1800.0,1897.8,5674.4,0.0,94.72,69.14,throttled=0x0,0.0,0.0,0.0,3082.46,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:33,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,16.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,33.09,54.1,1800.0,1897.5,5674.7,0.0,94.72,69.63,throttled=0x0,0.0,0.0,0.0,3105.65,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:34,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,17.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.96,0,0.0,33.3,54.0,1800.0,1897.4,5674.8,0.0,94.72,69.63,throttled=0x0,0.0,0.0,0.0,3691.6,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:35,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,18.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.97,0,0.0,33.63,53.4,1800.0,1897.3,5674.9,0.0,94.72,69.14,throttled=0x0,0.0,24.0,4.0,3409.49,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:36,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,19.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.97,0,0.0,32.93,54.8,1800.0,1897.0,5675.2,0.0,94.72,69.63,throttled=0x0,0.0,0.0,0.0,3728.33,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:37,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,20.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.54,0,0.0,33.34,52.8,1800.0,1896.9,5675.2,0.0,94.72,70.11,throttled=0x0,0.0,0.0,0.0,3660.8,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:38,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,21.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.91,0,0.0,34.49,53.0,1800.0,1896.9,5675.2,0.0,94.73,69.63,throttled=0x0,0.0,0.0,0.0,3677.73,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:39,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,22.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.91,0,0.0,32.35,53.9,1800.0,1896.8,5675.4,0.0,94.73,70.11,throttled=0x0,0.0,0.0,0.0,3049.34,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:40,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,23.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.03,0,0.0,33.7,53.6,1800.0,1896.3,5675.9,0.0,94.73,69.63,throttled=0x0,0.0,0.0,0.0,3694.29,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:41,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,24.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.03,0,0.0,33.22,56.6,1800.0,1896.2,5675.9,0.0,94.73,70.6,throttled=0x0,0.0,24.0,4.0,3811.93,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:42,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,25.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.47,0,0.0,32.92,53.8,1800.0,1895.8,5676.3,0.0,94.73,70.6,throttled=0x0,0.0,0.0,0.0,3087.69,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:43,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,26.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.47,0,0.0,33.58,53.9,1800.0,1895.5,5676.6,0.0,94.73,70.11,throttled=0x0,0.0,0.0,0.0,3046.57,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:44,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,27.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.53,0,0.0,33.87,53.9,1800.0,1895.5,5676.6,0.0,94.73,70.6,throttled=0x0,0.0,0.0,0.0,3317.8,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:45,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,28.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.97,0,0.0,32.63,54.0,1800.0,1895.5,5676.7,0.0,94.73,71.09,throttled=0x0,0.0,0.0,0.0,3495.57,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:46,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,29.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.97,0,0.0,33.49,54.6,1800.0,1895.5,5676.7,0.0,94.75,70.6,throttled=0x0,0.0,0.0,0.0,3312.79,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:47,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,30.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.01,0,0.0,33.33,52.7,1800.0,1895.5,5676.6,0.0,94.75,70.11,throttled=0x0,0.0,24.0,4.0,3413.4,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:48,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,31.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.01,0,0.0,33.54,53.7,1800.0,1895.5,5676.6,0.0,94.75,71.09,throttled=0x0,0.0,16.0,2.0,3487.82,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:49,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,32.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.0,0,0.0,33.16,55.2,1800.0,1895.6,5676.6,0.0,94.75,72.06,throttled=0x0,0.0,0.0,0.0,3357.57,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:50,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,33.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.98,0,0.0,33.4,53.9,1800.0,1895.3,5676.9,0.0,94.75,72.55,throttled=0x0,0.0,0.0,0.0,3655.38,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:51,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,34.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,31.0,0,0.0,32.98,58.8,1800.0,1895.3,5676.9,0.0,94.75,71.58,throttled=0x0,0.0,0.0,0.0,3236.78,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:52,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,35.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.0,0,0.0,33.31,59.2,1800.0,1895.3,5676.9,0.0,94.75,71.09,throttled=0x0,0.0,0.0,0.0,3624.72,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:53,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,36.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.89,0,0.0,33.74,55.1,1800.0,1895.3,5676.9,0.0,94.75,71.58,throttled=0x0,0.25,87.76,15.96,3899.55,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:54,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,37.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.89,0,0.0,32.95,54.8,1800.0,1895.4,5676.8,0.0,94.76,71.09,throttled=0x0,0.0,0.0,0.0,3413.09,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:55,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,38.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.04,0,0.0,33.28,53.7,1800.0,1895.5,5676.6,0.0,94.76,72.55,throttled=0x0,0.0,0.0,0.0,3177.63,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:56,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,39.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.04,0,0.0,33.76,56.5,1800.0,1895.6,5675.4,0.0,94.76,71.58,throttled=0x0,0.0,0.0,0.0,3513.61,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:57,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,40.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.44,0,0.0,32.85,56.9,1800.0,1895.5,5675.4,0.0,94.76,71.09,throttled=0x0,0.0,0.0,0.0,3762.68,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:58,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,41.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.44,0,0.0,33.23,55.7,1800.0,1894.2,5676.8,0.0,94.76,71.09,throttled=0x0,0.0,0.0,0.0,3230.28,wlan0,0.0,0.0,0,0,2
2026-07-17 21:03:59,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,42.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.57,0,0.0,33.59,54.7,1800.0,1892.3,5679.0,0.0,94.76,71.09,throttled=0x0,0.26,24.01,4.0,4200.94,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:00,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,43.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.95,0,0.0,33.21,54.2,1800.0,1892.4,5678.9,0.0,94.76,72.06,throttled=0x0,0.0,0.0,0.0,3126.61,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:01,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,44.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.0,0,0.0,33.64,54.1,1800.0,1892.2,5679.1,0.0,94.76,71.09,throttled=0x0,0.0,0.0,0.0,3206.67,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:02,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,45.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.0,0,0.0,32.96,53.5,1800.0,1893.2,5679.0,0.0,94.76,72.06,throttled=0x0,0.0,0.0,0.0,3402.68,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:03,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,46.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.01,0,0.0,33.28,54.4,1800.0,1893.8,5678.4,0.0,94.76,71.09,throttled=0x0,0.0,0.0,0.0,2812.29,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:04,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,47.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.01,0,0.0,33.29,53.8,1800.0,1893.5,5678.7,0.0,94.76,71.58,throttled=0x0,0.0,0.0,0.0,3386.96,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:05,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,48.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,33.59,53.6,1800.0,1893.2,5679.0,0.0,94.76,70.6,throttled=0x0,0.0,24.0,4.0,3106.56,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:06,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,49.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,33.35,54.4,1800.0,1893.7,5678.5,0.0,94.76,71.58,throttled=0x0,0.0,0.0,0.0,3277.45,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:07,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,50.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.0,0,0.0,33.57,52.2,1800.0,1893.9,5678.3,0.0,94.76,71.58,throttled=0x0,0.0,0.0,0.0,3426.41,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:08,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,51.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,33.34,54.0,1800.0,1893.9,5678.3,0.0,94.76,71.58,throttled=0x0,0.0,0.0,0.0,3379.43,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:09,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,52.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.97,0,0.0,33.81,52.8,1800.0,1893.4,5678.8,0.0,94.76,72.06,throttled=0x0,0.0,0.0,0.0,3281.23,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:10,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,53.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.98,0,0.0,32.41,54.2,1800.0,1893.5,5678.6,0.0,94.78,71.09,throttled=0x0,0.0,0.0,0.0,3474.4,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:11,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,54.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,33.3,55.5,1800.0,1893.5,5678.7,0.0,94.78,71.58,throttled=0x0,0.0,24.01,4.0,3638.25,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:12,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,55.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.99,0,0.0,33.74,53.0,1800.0,1893.4,5678.8,0.0,94.78,71.09,throttled=0x0,0.0,0.0,0.0,3841.18,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:13,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,56.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.0,0,0.0,37.88,50.9,1800.0,1887.7,5684.5,0.0,90.81,72.06,throttled=0x0,0.0,0.0,0.0,3243.04,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:14,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,57.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.0,0,0.0,40.82,30.3,1800.0,1891.5,5680.7,0.0,97.7,70.11,throttled=0x0,0.0,0.0,0.0,2648.94,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:15,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,58.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.5,0,0.0,39.98,23.9,1800.0,1893.1,5679.1,0.0,99.21,70.6,throttled=0x0,0.0,0.0,0.0,2742.91,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:16,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,59.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.5,0,0.0,83.61,22.1,1800.0,1894.0,5678.2,0.0,100.63,70.6,throttled=0x0,0.0,0.0,0.0,2984.35,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:17,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,60.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,18.02,0,0.0,41.75,22.7,1800.0,1894.7,5677.5,0.0,100.86,69.63,throttled=0x0,0.25,24.0,4.0,3177.68,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:18,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,61.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.95,0,0.0,44.67,22.8,1000.0,1894.7,5677.5,0.0,102.1,70.11,throttled=0x0,0.0,0.0,0.0,3414.5,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:19,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,62.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.95,0,0.0,42.5,27.5,1800.0,1895.7,5676.5,0.0,102.88,70.6,throttled=0x0,0.0,24.01,4.0,2761.74,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:20,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,63.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,19.53,0,0.0,66.63,24.3,1800.0,1896.2,5676.0,0.0,100.92,68.17,throttled=0x0,0.0,0.0,0.0,2807.65,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:21,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,64.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.91,0,0.0,40.48,21.4,1800.0,1896.2,5676.0,0.0,101.59,68.17,throttled=0x0,0.0,0.0,0.0,2619.27,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:22,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,65.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.91,0,0.0,38.84,22.0,1800.0,1896.2,5676.0,0.0,101.54,67.19,throttled=0x0,0.0,0.0,0.0,2846.44,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:23,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,66.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.96,0,0.0,40.98,24.9,1800.0,1896.2,5675.9,0.0,101.95,69.63,throttled=0x0,0.0,39.98,4.0,2669.94,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:24,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,67.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.96,0,0.0,41.74,22.0,1800.0,1893.4,5678.8,0.0,99.66,68.65,throttled=0x0,0.0,0.0,0.0,2786.51,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:25,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,68.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.56,0,0.0,53.41,18.5,1800.0,1893.9,5678.0,0.0,101.01,67.68,throttled=0x0,0.0,0.0,0.0,3178.2,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:26,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,69.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,13.98,0,0.0,77.3,21.5,1800.0,1894.2,5677.3,0.0,101.65,68.65,throttled=0x0,0.0,0.0,0.0,3407.08,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:27,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,70.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,13.98,0,0.0,42.19,23.8,1800.0,1896.0,5675.6,0.0,100.86,68.17,throttled=0x0,0.0,0.0,0.0,2731.4,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:28,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,71.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.0,0,0.0,41.55,36.7,1800.0,1896.1,5667.9,0.0,101.08,67.68,throttled=0x0,0.0,23.89,3.98,3675.81,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:29,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,72.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.0,0,0.0,95.67,50.9,1800.0,1896.8,5666.6,0.0,102.27,67.19,throttled=0x0,0.0,16.01,4.0,4361.44,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:30,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,73.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,16.83,0,0.0,38.42,36.1,1800.0,1898.4,5667.1,0.0,102.88,67.68,throttled=0x0,0.0,0.0,0.0,3218.25,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:31,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,74.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,16.83,0,0.0,45.27,23.2,1800.0,1897.2,5668.9,0.0,101.94,67.68,throttled=0x0,0.0,0.0,0.0,3236.69,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:32,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,75.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,19.48,0,0.0,59.15,22.5,1800.0,1895.4,5670.6,0.0,100.43,68.17,throttled=0x0,0.0,0.0,0.0,3028.84,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:33,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,76.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,19.48,0,0.0,78.1,25.6,1800.0,1893.2,5679.0,0.0,100.39,68.65,throttled=0x0,0.0,0.0,0.0,3550.35,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:34,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,77.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,10.51,0,0.0,109.83,28.7,1800.0,1892.0,5680.1,0.0,100.59,67.68,throttled=0x0,0.25,24.0,4.0,2937.56,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:35,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,78.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,10.51,0,0.0,65.97,31.2,1800.0,1893.7,5677.3,0.0,100.16,67.19,throttled=0x0,0.0,0.0,0.0,3377.1,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:36,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,79.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,19.0,0,0.0,47.0,51.4,1800.0,1896.9,5661.8,0.0,102.99,68.65,throttled=0x0,0.0,0.0,0.0,4984.34,wlan0,0.0,0.0,0,0,2
2026-07-17 21:04:37,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,80.0,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,19.0,0,0.0,33.8,40.2,1800.0,1898.2,5660.3,0.0,102.89,68.65,throttled=0x0,0.0,0.0,0.0,3229.11,wlan0,0.0,0.0,0,0,2
