# Raspberry Pi 4B data logger
# start_time,2026-08-01T16:40:38.788475
# num_cameras,2
# test_type,idle_baseline
# notes,30fps na site 3 mesta 720p
# interval_sec,1
# num_cores,4
# power_model,idle=2.7W max=6.4W (estimated, not measured)
#
timestamp,cpu_total_pct,cpu_core0_pct,cpu_core1_pct,cpu_core2_pct,cpu_core3_pct,ram_pct,ram_used_mb,ram_total_mb,cpu_temp_c,cpu_freq_mhz,throttled,net_down_mbps,net_up_mbps,power_est_w
2026-08-01T16:41:40.983348,80.7,83.0,95.0,57.4,87.3,27.0,1833.0,7819.8,73.5,1800.5,False,169.004,218.403,5.68
2026-08-01T16:41:42.005546,78.1,96.1,58.4,71.7,86.3,27.0,1830.3,7819.8,73.0,1800.5,False,163.435,210.685,5.59
2026-08-01T16:41:43.021441,79.7,76.2,94.2,65.0,83.5,26.9,1827.8,7819.8,73.0,1800.5,False,165.942,222.888,5.65
2026-08-01T16:41:44.048331,78.7,92.2,92.1,69.3,61.0,26.9,1822.8,7819.8,72.0,1800.4,False,155.634,218.45,5.61
2026-08-01T16:41:45.067653,77.2,68.0,85.4,82.5,73.0,26.9,1825.3,7819.8,73.5,1800.5,False,163.813,202.823,5.56
2026-08-01T16:41:46.089367,78.7,83.5,86.3,63.6,81.2,26.9,1823.7,7819.8,73.5,1800.4,False,159.095,205.136,5.61
2026-08-01T16:41:47.104737,79.4,88.0,63.0,74.5,92.1,27.0,1832.5,7819.8,73.5,1800.5,False,162.013,197.458,5.64
2026-08-01T16:41:48.125918,78.8,95.0,59.2,81.4,79.4,26.9,1824.7,7819.8,73.5,1800.5,False,166.441,199.323,5.61
2026-08-01T16:41:49.161622,79.0,91.2,81.0,71.3,72.3,26.9,1828.7,7819.8,73.5,1800.5,False,169.061,215.283,5.62
2026-08-01T16:41:50.170104,75.2,91.1,90.2,65.0,54.5,26.9,1826.4,7819.8,73.5,1800.5,False,149.826,181.498,5.48
2026-08-01T16:41:51.182614,75.5,92.2,84.0,75.0,51.0,26.9,1824.8,7819.8,72.5,1800.5,False,149.884,179.409,5.5
2026-08-01T16:41:52.216038,78.0,73.0,78.0,75.0,86.0,26.8,1820.2,7819.8,74.0,1800.4,False,167.866,208.476,5.59
2026-08-01T16:41:53.237459,78.8,87.3,77.0,70.9,80.2,26.9,1821.4,7819.8,72.0,1800.5,False,157.438,198.299,5.62
2026-08-01T16:41:54.249630,77.2,96.1,64.4,58.2,90.0,26.9,1826.0,7819.8,74.0,1800.4,False,156.974,211.951,5.56
2026-08-01T16:41:55.275269,78.1,92.0,51.0,77.2,92.1,26.9,1822.1,7819.8,73.5,1800.5,False,175.037,236.959,5.59
2026-08-01T16:41:56.296688,75.8,87.0,64.7,74.3,77.2,26.9,1823.3,7819.8,72.5,1800.5,False,133.228,171.264,5.5
2026-08-01T16:41:57.338409,89.5,93.1,92.0,83.5,89.2,26.9,1821.2,7819.8,72.5,1800.5,False,134.836,186.862,6.01
2026-08-01T16:41:58.355960,90.5,88.2,96.1,85.3,92.3,26.9,1821.8,7819.8,74.0,1800.4,False,119.56,139.365,6.05
2026-08-01T16:41:59.409182,90.8,93.0,93.1,79.0,98.0,26.8,1812.5,7819.8,73.5,1800.5,False,147.575,144.644,6.06
2026-08-01T16:42:00.434892,90.3,97.1,83.7,87.9,92.5,26.7,1817.6,7819.8,73.5,1800.4,False,131.033,115.453,6.04
2026-08-01T16:42:01.460999,93.3,92.1,94.1,90.9,96.0,26.7,1822.1,7819.8,73.5,1800.5,False,145.833,133.427,6.15
2026-08-01T16:42:02.476450,83.8,77.0,97.1,66.7,94.2,26.7,1823.2,7819.8,74.5,1800.5,False,145.053,130.177,5.8
2026-08-01T16:42:03.509532,83.8,89.1,81.0,65.3,100.0,26.7,1827.4,7819.8,74.5,1800.5,False,155.207,138.745,5.8
2026-08-01T16:42:04.525647,82.1,75.0,91.3,74.0,88.1,26.6,1815.1,7819.8,74.5,1800.5,False,153.368,148.557,5.74
2026-08-01T16:42:05.549003,84.8,82.5,100.0,82.0,74.5,26.6,1817.0,7819.8,74.5,1800.5,False,160.518,143.477,5.84
2026-08-01T16:42:06.567750,84.9,90.2,91.2,71.0,87.3,26.6,1817.6,7819.8,74.0,1800.5,False,154.952,138.876,5.84
2026-08-01T16:42:07.590014,74.8,51.5,78.2,97.0,72.3,26.5,1813.9,7819.8,73.5,1800.4,False,171.599,156.004,5.47
2026-08-01T16:42:08.617790,82.4,85.3,74.5,100.0,69.9,26.5,1817.4,7819.8,74.5,1800.5,False,165.249,149.172,5.75
2026-08-01T16:42:09.632009,84.3,97.1,75.2,86.1,79.0,26.6,1819.6,7819.8,73.5,1800.4,False,156.133,150.606,5.82
2026-08-01T16:42:10.658325,85.3,94.1,67.0,97.0,83.0,26.6,1820.1,7819.8,73.5,1800.5,False,161.781,144.982,5.86
2026-08-01T16:42:11.678931,87.2,83.3,95.1,89.2,81.4,26.6,1818.2,7819.8,75.0,1800.5,False,150.039,133.632,5.93
2026-08-01T16:42:12.689649,82.5,90.2,75.2,91.2,73.3,26.5,1817.7,7819.8,74.0,1800.5,False,159.969,144.844,5.75
2026-08-01T16:42:13.702488,86.6,86.9,79.8,80.6,99.0,26.6,1821.4,7819.8,75.0,1800.5,False,152.6,136.087,5.9
2026-08-01T16:42:14.729982,81.9,100.0,70.3,81.4,75.8,26.6,1819.5,7819.8,73.0,1800.5,False,163.187,156.651,5.73
2026-08-01T16:42:15.749944,83.0,91.2,73.3,96.0,71.6,26.6,1820.6,7819.8,75.4,1800.4,False,158.274,141.662,5.77
2026-08-01T16:42:16.774266,82.3,93.1,68.0,95.0,73.3,26.6,1820.4,7819.8,73.5,1800.5,False,161.514,144.928,5.75
2026-08-01T16:42:17.783120,79.0,100.0,72.1,66.3,77.5,26.6,1819.7,7819.8,74.0,1800.5,False,154.551,139.269,5.62
2026-08-01T16:42:18.799797,89.2,91.1,80.6,88.9,96.0,26.5,1810.1,7819.8,73.5,1800.4,False,130.971,115.429,6.0
2026-08-01T16:42:19.856383,93.8,93.1,96.0,91.1,95.0,26.6,1821.9,7819.8,73.5,1800.5,False,144.232,136.246,6.17
2026-08-01T16:42:20.887202,86.1,78.1,88.5,100.0,77.9,26.6,1822.6,7819.8,74.0,1800.4,False,146.418,132.642,5.89
2026-08-01T16:42:21.896407,83.2,94.2,72.0,82.2,84.3,26.7,1825.2,7819.8,75.0,1800.5,False,160.1,143.98,5.78
2026-08-01T16:42:22.927019,85.7,86.7,86.1,81.8,88.0,26.5,1815.7,7819.8,74.5,1800.5,False,147.506,131.833,5.87
2026-08-01T16:42:23.967896,78.8,81.0,67.0,89.2,78.2,26.4,1810.6,7819.8,74.5,1800.4,False,167.887,151.033,5.62
2026-08-01T16:42:24.979687,80.3,99.0,81.4,68.9,71.8,26.5,1814.0,7819.8,73.5,1800.5,False,167.415,161.389,5.67
2026-08-01T16:42:26.012650,82.9,100.0,75.0,63.6,93.0,26.3,1799.5,7819.8,74.5,1800.5,False,150.954,135.78,5.77
2026-08-01T16:42:27.039002,89.1,92.1,97.1,78.0,89.3,26.3,1801.1,7819.8,75.4,1800.5,False,143.358,127.395,6.0
2026-08-01T16:42:28.063433,87.9,88.2,87.1,80.2,96.1,26.4,1803.6,7819.8,74.0,1800.5,False,141.033,126.365,5.95
2026-08-01T16:42:29.123716,93.8,93.1,89.2,99.0,94.1,26.5,1812.3,7819.8,75.4,1800.5,False,127.342,111.074,6.17
2026-08-01T16:42:30.156178,88.6,86.8,84.9,94.3,88.5,26.5,1813.6,7819.8,75.0,1800.5,False,134.076,127.571,5.98
2026-08-01T16:42:31.173180,77.8,94.2,62.7,57.0,97.1,26.5,1811.1,7819.8,74.0,1800.5,False,157.712,142.722,5.58
2026-08-01T16:42:32.201203,88.9,87.1,94.1,85.3,89.1,26.5,1815.0,7819.8,75.0,1800.4,False,154.457,138.037,5.99
2026-08-01T16:42:33.222187,82.2,93.1,67.0,69.6,99.0,26.5,1814.4,7819.8,73.0,1800.5,False,172.994,156.234,5.74
2026-08-01T16:42:34.243401,81.9,93.1,94.1,70.7,69.6,26.5,1815.9,7819.8,75.4,1800.5,False,158.525,143.275,5.73
2026-08-01T16:42:35.256082,81.4,72.3,100.0,87.0,66.3,26.5,1814.0,7819.8,75.4,1800.5,False,164.671,158.226,5.71
2026-08-01T16:42:36.287536,82.6,95.0,93.1,70.0,72.3,26.5,1814.5,7819.8,73.5,1800.4,False,153.673,138.722,5.76
2026-08-01T16:42:37.302459,83.1,96.2,60.8,90.2,85.1,26.5,1812.3,7819.8,75.0,1800.5,False,174.259,157.454,5.77
2026-08-01T16:42:38.324910,83.7,93.1,84.8,86.1,70.7,26.5,1812.9,7819.8,75.4,1800.5,False,148.944,133.072,5.8
2026-08-01T16:42:39.344576,81.6,94.1,73.5,96.1,62.6,26.5,1814.9,7819.8,75.0,1800.5,False,166.716,151.889,5.72
2026-08-01T16:42:40.365476,86.5,90.0,92.0,75.0,89.2,26.5,1814.2,7819.8,75.0,1800.4,False,165.855,159.831,5.9
2026-08-01T16:42:41.380316,79.6,87.3,95.0,55.0,81.0,26.4,1809.9,7819.8,75.0,1800.5,False,164.07,149.153,5.64
2026-08-01T16:42:42.404647,93.0,95.0,93.1,93.1,91.0,26.4,1806.0,7819.8,75.4,1800.4,False,152.998,135.937,6.14
2026-08-01T16:42:43.431815,85.5,93.1,81.8,78.0,89.1,26.4,1804.3,7819.8,74.5,1800.5,False,144.801,128.933,5.86
2026-08-01T16:42:44.458047,81.3,78.2,98.1,69.0,80.0,26.4,1805.6,7819.8,75.9,1800.5,False,162.56,147.771,5.71
2026-08-01T16:42:45.493083,81.1,90.2,71.0,85.1,78.2,26.4,1806.7,7819.8,75.4,1800.5,False,147.55,140.92,5.7
2026-08-01T16:42:46.504211,84.7,74.0,93.1,89.3,82.2,26.3,1800.4,7819.8,76.4,1800.4,False,157.798,141.444,5.83
2026-08-01T16:42:47.522317,79.0,53.5,90.0,98.0,74.7,26.3,1801.3,7819.8,75.4,1800.4,False,173.758,158.608,5.62
2026-08-01T16:42:48.544189,80.5,86.9,75.2,78.8,81.2,26.3,1802.8,7819.8,75.9,1800.5,False,175.082,158.625,5.68
2026-08-01T16:42:49.558150,76.9,66.7,87.1,86.1,67.6,26.2,1793.9,7819.8,75.4,1800.4,False,162.702,148.242,5.54
2026-08-01T16:42:50.579362,89.8,87.0,86.3,95.0,90.7,26.3,1799.4,7819.8,75.4,1800.5,False,167.682,161.034,6.02
2026-08-01T16:42:51.601360,78.8,89.3,74.5,63.4,88.1,26.3,1799.8,7819.8,75.9,1800.5,False,161.951,145.5,5.62
2026-08-01T16:42:52.616378,75.6,86.0,76.8,47.5,92.2,26.3,1800.0,7819.8,74.5,1800.5,False,168.016,152.796,5.5
2026-08-01T16:42:53.626201,76.1,90.2,95.0,63.3,55.9,26.4,1806.6,7819.8,75.4,1800.5,False,170.222,153.133,5.52
2026-08-01T16:42:54.656064,84.1,79.2,79.4,93.1,84.8,26.4,1809.0,7819.8,75.0,1800.5,False,157.339,145.089,5.81
2026-08-01T16:42:55.678740,85.6,89.4,77.5,80.6,94.9,26.4,1808.7,7819.8,75.4,1800.5,False,156.938,148.838,5.87
2026-08-01T16:42:56.705188,80.8,70.0,73.3,81.8,98.0,26.4,1811.0,7819.8,75.4,1800.5,False,170.108,153.167,5.69
2026-08-01T16:42:57.738509,88.2,82.0,93.2,92.2,85.3,26.4,1810.8,7819.8,75.9,1800.4,False,165.754,151.295,5.96
2026-08-01T16:42:58.754741,81.8,96.1,79.6,84.0,67.3,26.4,1809.0,7819.8,75.4,1800.5,False,157.692,141.564,5.72
2026-08-01T16:42:59.792303,81.1,99.0,70.3,75.2,79.8,26.4,1810.7,7819.8,75.9,1800.5,False,177.756,171.451,5.7
2026-08-01T16:43:00.821500,90.5,92.2,95.2,82.2,92.2,26.4,1808.9,7819.8,75.0,1800.5,False,149.761,135.693,6.05
2026-08-01T16:43:01.831875,81.3,86.4,100.0,68.3,70.6,26.4,1809.7,7819.8,75.0,1800.5,False,169.224,152.572,5.71
2026-08-01T16:43:02.841997,79.9,95.0,78.2,72.0,74.3,26.3,1796.4,7819.8,75.0,1800.5,False,162.458,147.159,5.66
2026-08-01T16:43:03.864231,77.5,90.2,87.1,72.3,60.2,26.3,1800.5,7819.8,75.4,1800.5,False,159.676,143.044,5.57
2026-08-01T16:43:04.888915,81.1,91.1,97.1,72.7,63.4,26.3,1801.7,7819.8,75.0,1800.5,False,170.146,162.945,5.7
2026-08-01T16:43:05.905814,84.4,85.9,84.2,81.4,85.9,26.3,1797.9,7819.8,75.4,1800.5,False,158.024,143.292,5.82
2026-08-01T16:43:06.924942,89.7,82.5,89.2,87.9,99.0,26.4,1805.5,7819.8,75.0,1800.5,False,150.366,133.811,6.02
2026-08-01T16:43:07.983269,92.5,91.9,95.1,90.1,93.0,26.4,1805.3,7819.8,75.0,1800.4,False,126.361,111.445,6.12
2026-08-01T16:43:09.000905,82.7,85.6,83.8,91.4,69.9,26.4,1806.7,7819.8,75.0,1800.4,False,160.191,143.67,5.76
2026-08-01T16:43:10.027485,86.1,95.1,74.5,98.0,76.8,26.4,1809.4,7819.8,75.9,1800.5,False,165.476,158.743,5.89
2026-08-01T16:43:11.070088,83.8,75.0,76.0,98.1,86.3,26.4,1808.6,7819.8,74.5,1800.4,False,159.741,144.844,5.8
2026-08-01T16:43:12.101291,79.1,90.6,88.3,76.2,61.2,26.4,1807.5,7819.8,75.4,1800.4,False,167.362,151.122,5.63
2026-08-01T16:43:13.110333,84.4,83.2,99.0,75.0,80.4,26.5,1812.6,7819.8,75.4,1800.5,False,158.313,141.968,5.82
2026-08-01T16:43:14.136886,77.1,64.0,95.0,73.5,76.0,26.4,1807.6,7819.8,75.0,1800.4,False,161.694,147.123,5.55
2026-08-01T16:43:15.161483,80.2,76.2,97.1,68.0,79.4,26.5,1812.6,7819.8,75.4,1800.5,False,173.17,165.59,5.67
2026-08-01T16:43:16.176057,77.3,91.2,87.1,70.7,60.4,26.3,1808.5,7819.8,75.9,1800.5,False,168.788,153.685,5.56
2026-08-01T16:43:17.199038,76.4,92.1,88.1,66.0,59.4,26.4,1810.5,7819.8,75.9,1800.4,False,174.098,157.039,5.53
2026-08-01T16:43:18.218204,74.2,96.1,73.3,59.4,68.0,26.4,1812.8,7819.8,74.5,1800.4,False,169.326,152.079,5.45
2026-08-01T16:43:19.237030,77.5,87.0,86.1,66.3,70.6,26.3,1806.6,7819.8,75.0,1800.4,False,172.094,157.897,5.57
2026-08-01T16:43:20.247597,76.8,94.1,95.0,56.0,62.0,26.3,1802.3,7819.8,75.4,1800.5,False,156.052,148.656,5.54
2026-08-01T16:43:21.264710,73.2,71.7,91.1,56.6,73.3,26.3,1805.6,7819.8,75.0,1800.5,False,160.379,144.764,5.41
2026-08-01T16:43:22.277962,71.3,63.4,81.8,58.8,81.2,26.3,1808.0,7819.8,75.0,1800.5,False,154.969,138.293,5.34
2026-08-01T16:43:23.291429,69.9,89.0,89.1,39.0,62.6,26.4,1811.3,7819.8,75.4,1800.5,False,143.627,127.153,5.29
2026-08-01T16:43:24.304016,70.8,79.8,66.0,79.8,57.6,26.4,1810.2,7819.8,75.4,1800.5,False,135.755,120.781,5.32
2026-08-01T16:43:25.327707,72.4,80.2,65.7,51.5,92.1,26.4,1815.1,7819.8,76.4,1800.4,False,155.394,146.44,5.38
2026-08-01T16:43:26.336634,73.8,53.0,88.3,64.0,90.1,26.3,1807.7,7819.8,75.9,1800.5,False,156.0,141.096,5.43
2026-08-01T16:43:27.346218,75.9,56.1,94.1,90.1,63.4,26.3,1806.2,7819.8,75.4,1800.4,False,172.666,156.705,5.51
2026-08-01T16:43:28.370137,75.0,68.3,96.0,69.7,66.0,26.4,1815.1,7819.8,75.9,1800.5,False,173.116,155.293,5.48
2026-08-01T16:43:29.385753,72.8,75.0,56.0,67.3,93.1,26.4,1812.7,7819.8,75.4,1800.5,False,131.443,116.61,5.4
2026-08-01T16:43:30.412354,74.0,90.2,69.3,75.5,61.0,26.4,1812.8,7819.8,74.0,1800.4,False,161.425,153.024,5.44
2026-08-01T16:43:31.421665,72.2,90.3,59.0,67.0,72.7,26.5,1816.9,7819.8,75.4,1800.5,False,150.202,132.905,5.37
2026-08-01T16:43:32.442034,74.5,91.9,76.0,57.8,72.3,26.3,1808.2,7819.8,75.4,1800.5,False,153.795,139.264,5.46
2026-08-01T16:43:33.457950,74.6,94.1,76.2,67.0,61.0,26.4,1812.8,7819.8,75.9,1800.4,False,161.927,144.501,5.46
2026-08-01T16:43:34.468234,73.8,90.0,65.3,85.1,55.0,26.4,1809.7,7819.8,75.9,1800.5,False,146.505,131.915,5.43
2026-08-01T16:43:35.478534,72.4,56.4,94.1,62.0,77.0,26.3,1802.4,7819.8,76.4,1800.4,False,151.918,143.829,5.38
2026-08-01T16:43:36.488368,74.7,72.0,80.0,68.0,78.8,26.3,1808.0,7819.8,76.4,1800.5,False,163.928,146.143,5.46
2026-08-01T16:43:37.506833,72.5,96.0,77.2,53.9,63.0,26.3,1808.2,7819.8,75.9,1800.5,False,167.081,152.412,5.38
2026-08-01T16:43:38.531296,75.6,95.1,94.1,67.3,46.0,26.4,1809.0,7819.8,75.9,1800.5,False,166.686,149.578,5.5
2026-08-01T16:43:39.548463,76.1,91.1,58.0,61.4,94.1,26.4,1810.6,7819.8,74.0,1800.5,False,162.025,146.888,5.52
2026-08-01T16:43:40.578178,74.6,99.0,56.4,76.0,67.0,26.3,1801.8,7819.8,75.4,1800.4,False,162.807,155.664,5.46
2026-08-01T16:43:41.588951,75.3,70.6,93.2,56.4,81.2,26.3,1807.5,7819.8,75.4,1800.5,False,159.706,142.483,5.49
2026-08-01T16:43:42.613951,76.0,79.0,78.2,77.2,69.6,26.4,1812.1,7819.8,75.0,1800.5,False,166.668,151.697,5.51
2026-08-01T16:43:43.641037,73.6,78.4,80.2,52.9,83.0,26.4,1810.9,7819.8,74.0,1800.4,False,170.064,153.064,5.42
2026-08-01T16:43:44.654632,79.8,81.2,70.6,77.2,90.3,26.4,1815.8,7819.8,75.9,1800.5,False,170.819,155.855,5.65
2026-08-01T16:43:45.670115,76.2,89.2,80.0,74.3,61.2,26.4,1809.0,7819.8,75.4,1800.5,False,153.326,146.55,5.52
2026-08-01T16:43:46.697302,76.4,78.6,60.4,95.0,71.7,26.4,1810.0,7819.8,76.4,1800.4,False,171.869,154.605,5.53
2026-08-01T16:43:47.708268,74.0,97.1,66.0,48.5,84.3,26.4,1810.0,7819.8,76.4,1800.4,False,165.32,150.256,5.44
